id,top_10,top_n
8373,71461;65842;76064;79537;30547;71424;81234;23913;39479;41622,71461;65842;76064;79537;30547;71424;81234;23913;39479;41622;42370;51020;60309;60728;75087;47492;48725;49142;21954;76210;46056;43961;47865;24637;13418
8374,25492;27123;29636;61891;60252;66259;71485;77765;80554;81644,25492;27123;29636;61891;60252;66259;71485;77765;80554;81644;34285;44038;22497;43949;35755;49562;71409;29052;51382;53735;37405;81655;26332;28766;15978
8375,38498;40237;56655;25387;82022;73100;7515;4490;5710;1652,38498;40237;56655;25387;82022;73100;7515;4490;5710;1652;65632;12508;81289;71727;16531;7148;957;18505;20500;38576;69938;51980;76638;40313;35143
8376,51592;65690;42005;78474;20568;67402;22981;24379;27166;35223,51592;65690;42005;78474;20568;67402;22981;24379;27166;35223;39021;42700;50943;54997;56623;57446;63831;64896;65479;69433;70383;71276;73104;76250;80115
8377,48682;75564;22870;47125;51992;72907;76216;76389;22996;26400,48682;75564;22870;47125;51992;72907;76216;76389;22996;26400;52210;23756;50686;24672;24715;43010;45185;52764;53656;60295;71706;52189;28125;25565;42327
8378,50447;27678;39532;5329;14909;43825;25433;36122;73205;66069,50447;27678;39532;5329;14909;43825;25433;36122;73205;66069;67839;26383;44854;70270;55273;57360;22989;19869;21903;23529;24356;47300;50549;52708;53911
8379,27537;43897;44436;80004;56841;25132;53857;67510;76397;70778,27537;43897;44436;80004;56841;25132;53857;67510;76397;70778;72076;61399;52258;54636;42393;52580;18850;45687;70810;63637;9282;36907;33657;67971;63986
8380,49096;51257;60163;25494;48733;63842;64272;12162;18562;29042,49096;51257;60163;25494;48733;63842;64272;12162;18562;29042;55396;66214;28313;23605;62928;55658;6377;12155;9799;65854;55862;71782;39232;3865;44828
8381,26974;76139;31093;51689;66096;13206;6169;18223;63384;75912,26974;76139;31093;51689;66096;13206;6169;18223;63384;75912;33743;34522;35747;37150;42243;50288;55395;62396;69948;77461;82345;25345;47192;33408;73970
8382,82784;67579;50057;6824;64933;31555;60256;80786;6097;9954,82784;67579;50057;6824;64933;31555;60256;80786;6097;9954;847;259;40156;52072;15583;31065;74562;65819;5871;16623;6379;8005;16618;24617;15617
8383,66603;32763;10298;6187;8745;66313;8749;8718;17953;6216,66603;32763;10298;6187;8745;66313;8749;8718;17953;6216;23398;78076;18355;62671;8725;69972;56888;39537;83070;14266;636;6215;8726;60794;79975
8384,5911;68823;81340;56569;76751;73929;75337;54173;50035;32199,5911;68823;81340;56569;76751;73929;75337;54173;50035;32199;15841;64327;23325;33788;77590;82432;20155;39873;75420;43825;27388;80763;25433;36122;73205
8385,24290;37478;78841;33909;82036;81464;34123;43125;82118;71320,24290;37478;78841;33909;82036;81464;34123;43125;82118;71320;65837;25909;49824;78972;71954;79621;43088;29851;55158;26041;53428;65190;60367;47103;29554
8386,75324;62306;28376;44666;56182;74925;75066;75760;27192;48164,75324;62306;28376;44666;56182;74925;75066;75760;27192;48164;49450;54787;63973;71100;74815;34925;35620;38642;51327;56534;71116;51984;75229;61327;27807
8387,37323;67311;38400;6987;81391;70529;38128;39270;75145;63254,37323;67311;38400;6987;81391;70529;38128;39270;75145;63254;82212;32724;45135;80685;50682;79617;1728;73231;25862;11099;56439;82941;36044;71933;79509
8388,27657;28731;62897;47847;29232;52131;76540;50374;36714;64544,27657;28731;62897;47847;29232;52131;76540;50374;36714;64544;32249;33131;26173;48535;38683;52504;19225;21296;71606;21868;63742;43406;21486;24342;28102
8389,8181;53499;58694;26535;69842;66674;4861;19568;49967;71672,8181;53499;58694;26535;69842;66674;4861;19568;49967;71672;72061;28198;14711;69720;10066;8189;32726;33804;14121;352;10082;44280;24703;45623;8188
8390,33341;43863;52384;75370;54238;23081;33113;76247;34683;60251,33341;43863;52384;75370;54238;23081;33113;76247;34683;60251;62149;71399;71930;27374;66990;47653;77591;42325;48031;72381;78701;80232;80854;24874;63813
8391,73795;46669;45075;1322;18459;1961;29173;3010;4812;5198,73795;46669;45075;1322;18459;1961;29173;3010;4812;5198;76355;47004;70271;60849;7939;49394;57318;61804;13870;4797;12387;4824;83080;69893;68440
8392,63813;27374;66990;47653;77591;60317;62149;71399;71930;77336,63813;27374;66990;47653;77591;60317;62149;71399;71930;77336;21511;47067;65367;23376;72325;82955;24874;42325;48031;72381;78701;80232;80854;34683;60251
8393,43325;64982;82971;33527;23393;25056;28170;30986;35726;55620,43325;64982;82971;33527;23393;25056;28170;30986;35726;55620;57327;61247;77008;80219;21493;75616;33437;71967;17439;8780;61621;36587;75436;39360;59215
8394,61541;20808;26579;31394;56645;61530;69425;27647;81030;20416,61541;20808;26579;31394;56645;61530;69425;27647;81030;20416;29676;45863;48291;54167;62225;72912;74579;27238;58239;58332;63587;27930;63116;75055;24187
8395,28566;51338;70781;81918;17470;29804;55784;21831;80999;31055,28566;51338;70781;81918;17470;29804;55784;21831;80999;31055;82433;23674;55900;45984;70080;55446;68886;72514;51592;78127;34984;31895;53297;71643;65690
8396,11790;11789;2784;11764;7854;16812;11765;11763;11762;57122,11790;11789;2784;11764;7854;16812;11765;11763;11762;57122;77771;11766;10768;51460;11787;11760;6572;42083;41302;5946;21690;36827;33673;7104;2782
8397,54965;20538;57047;29383;63606;29560;38935;41399;55050;56176,54965;20538;57047;29383;63606;29560;38935;41399;55050;56176;5038;15190;49859;39483;66897;81136;48312;1775;44470;64238;35502;57246;1752;71046;70310
8398,23471;36924;47453;68529;2913;30290;74144;37572;43917;15654,23471;36924;47453;68529;2913;30290;74144;37572;43917;15654;71848;80398;48479;22628;57348;58764;49181;55793;34414;26031;25446;55086;23140;4471;44145
8399,29410;36858;4802;4803;77216;2200;5554;77664;32059;65707,29410;36858;4802;4803;77216;2200;5554;77664;32059;65707;39524;5584;68345;5556;48035;5559;5594;73512;5562;22402;70594;5565;70367;5576;62200
8400,34912;55301;67671;79433;53795;22097;27416;40403;81439;41801,34912;55301;67671;79433;53795;22097;27416;40403;81439;41801;80578;15723;21049;48223;54840;56308;27815;28598;63999;44993;51038;56125;70731;76109;36546
8401,42223;57610;56719;14992;81545;39727;50907;40004;28299;70036,42223;57610;56719;14992;81545;39727;50907;40004;28299;70036;75388;70170;59221;51799;36229;40512;39895;51378;30982;21778;70010;63747;31817;18350;16032
8402,23279;70559;59742;26820;46960;69465;36600;81004;45210;30273,23279;70559;59742;26820;46960;69465;36600;81004;45210;30273;29309;46251;52933;68521;80297;13232;64206;71510;66845;28283;68208;48392;65037;46261;61189
8403,57733;55852;75614;24965;52456;70712;38813;67122;74498;59102,57733;55852;75614;24965;52456;70712;38813;67122;74498;59102;45870;50253;40640;62607;82579;42244;22455;24169;79928;39632;79790;20803;33022;52840;81884
8404,60308;53757;75019;19392;68084;80762;21306;67562;40063;41539,60308;53757;75019;19392;68084;80762;21306;67562;40063;41539;44692;7274;7296;21655;58792;60600;27447;35521;75073;78780;39949;65688;73095;45032;56390
8405,36471;39263;53035;61004;63470;64249;65194;13031;23316;31493,36471;39263;53035;61004;63470;64249;65194;13031;23316;31493;39256;44134;48368;53738;56057;65711;77334;68813;78579;52849;24439;32591;71112;45195;26784
8406,34354;15398;61893;58088;15381;15384;15383;15380;59027;3882,34354;15398;61893;58088;15381;15384;15383;15380;59027;3882;45847;15402;15404;52468;50911;55470;64526;18426;74787;81267;75282;21939;27233;58944;11468
8407,53879;80672;25391;42167;74384;56555;21885;31991;52556;72417,53879;80672;25391;42167;74384;56555;21885;31991;52556;72417;64173;21381;57331;5433;2133;67031;30209;77482;79359;73984;2220;78995;54402;72786;32177
8408,64518;17754;19443;19446;55675;8741;14750;1693;28754;80584,64518;17754;19443;19446;55675;8741;14750;1693;28754;80584;22362;74487;6935;58258;58355;76234;19445;43726;26095;61057;23206;44617;19448;16507;24733
8409,38373;41584;45438;57605;64244;69512;80243;38077;74270;80113,38373;41584;45438;57605;64244;69512;80243;38077;74270;80113;60357;64064;38588;54046;38762;57989;68175;52269;10610;76603;26720;53146;29646;57641;68663
8410,70139;56653;54362;42612;46207;18562;18451;71345;18476;65201,70139;56653;54362;42612;46207;18562;18451;71345;18476;65201;18422;276;52172;7781;18441;18449;44258;65030;78080;74543;2705;27834;7815;35172;4194
8411,28794;38422;33541;50285;64741;69048;29527;65006;59181;38456,28794;38422;33541;50285;64741;69048;29527;65006;59181;38456;40926;34205;49730;27776;63445;30059;53095;41022;59532;38896;70313;13549;70843;61766;74163
8412,27697;13447;19648;10969;64733;13465;6318;44531;6638;16541,27697;13447;19648;10969;64733;13465;6318;44531;6638;16541;64302;33926;9090;10805;14503;77332;68051;23155;13446;14849;10802;10791;14557;15826;53904
8413,78657;69323;22857;29697;73217;68209;49794;21013;83099;30948,78657;69323;22857;29697;73217;68209;49794;21013;83099;30948;32937;52547;47856;3908;25988;69033;78152;62314;37571;58608;27159;21304;67703;51659;38672
8414,66191;61370;24661;40098;46627;77371;62430;64343;37246;82311,66191;61370;24661;40098;46627;77371;62430;64343;37246;82311;39173;45511;35169;33719;74179;56180;57011;45793;43273;43158;52959;80484;57489;57703;60965
8415,83261;32093;25718;21464;48874;70446;40481;43774;74474;29265,83261;32093;25718;21464;48874;70446;40481;43774;74474;29265;56719;57043;23241;46080;54033;58748;48751;30446;53382;81413;79317;72463;61029;70515;39642
8416,62813;56614;67099;63451;39052;65082;39545;43944;47357;57165,62813;56614;67099;63451;39052;65082;39545;43944;47357;57165;81679;39275;57502;27970;81448;30373;48997;69545;81608;24006;68284;23406;60374;61797;60091
8417,65485;78597;50593;62493;21464;58761;80164;57858;59149;67663,65485;78597;50593;62493;21464;58761;80164;57858;59149;67663;34943;43062;50350;75902;23278;56795;68626;39551;79235;43917;53768;82587;35017;7215;79171
8418,56912;26754;57211;79806;54908;58252;36723;15023;71561;48999,56912;26754;57211;79806;54908;58252;36723;15023;71561;48999;63651;79159;26036;884;64408;52410;75340;31162;71439;12166;46611;64611;43308;44222;74160
8419,63195;27024;29921;33970;58565;66173;51331;52276;27967;31261,63195;27024;29921;33970;58565;66173;51331;52276;27967;31261;42071;22267;41120;57201;59936;75932;22301;69111;26097;48292;54559;80436;22797;26829;71498
8420,48346;47222;21031;26366;35065;64517;79648;9529;26795;13325,48346;47222;21031;26366;35065;64517;79648;9529;26795;13325;31070;34112;31680;58414;80995;33122;13272;65776;39861;30859;29446;30513;13305;44744;32572
8421,43953;32573;81097;20601;5589;11300;11299;13153;67556;10543,43953;32573;81097;20601;5589;11300;11299;13153;67556;10543;13156;66388;33939;13175;13190;26908;48224;78838;13189;13161;13169;23792;6170;13178;7540
8422,32978;53403;28868;19595;19556;35920;19576;19579;19602;19603,32978;53403;28868;19595;19556;35920;19576;19579;19602;19603;19570;19571;19558;21837;19580;21007;21798;75071;58013;72031;80020;19560;19633;28561;19648
8423,79907;67340;53766;51388;28089;29586;36992;38982;74015;39806,79907;67340;53766;51388;28089;29586;36992;38982;74015;39806;19492;21147;48985;75488;30666;21001;79282;14997;20729;29392;59966;42258;36416;53420;73725
8424,83246;6806;62496;77214;37838;32302;31008;61347;69974;21026,83246;6806;62496;77214;37838;32302;31008;61347;69974;21026;56759;61149;35497;69152;62381;6882;63248;41698;46034;18760;66562;70497;78158;2314;6877
8425,71835;16695;44602;54240;63489;22616;32409;37297;58029;67650,71835;16695;44602;54240;63489;22616;32409;37297;58029;67650;29154;46239;33465;16704;75345;64735;69686;49665;47782;72109;74429;55489;13453;23837;254
8426,39595;81663;29248;59340;23587;22995;34684;24959;51057;33024,39595;81663;29248;59340;23587;22995;34684;24959;51057;33024;18502;73879;45402;56638;23119;24724;21964;27117;60031;60341;67518;70464;79989;45521;81318
8427,74808;77945;12993;70415;77346;35802;48558;59247;66749;21509,74808;77945;12993;70415;77346;35802;48558;59247;66749;21509;75768;13006;12991;12999;12974;13013;60825;45006;53351;66127;77485;61099;67693;37618;36420
8428,43813;72136;76984;29807;75388;9739;23616;80152;33185;30528,43813;72136;76984;29807;75388;9739;23616;80152;33185;30528;18850;74728;64099;50907;2306;21966;5550;30962;19792;75215;43488;73942;30040;57043;66595
8429,42775;55156;55829;27128;37021;82235;31599;56553;77599;57767,42775;55156;55829;27128;37021;82235;31599;56553;77599;57767;39290;61830;25480;82528;77029;66783;57912;41186;73427;41182;70042;34598;34652;33222;74525
8430,23577;49692;43243;23982;58424;73245;25366;70955;39197;70819,23577;49692;43243;23982;58424;73245;25366;70955;39197;70819;41207;43185;74959;36661;50406;54145;55518;56487;69532;72998;79116;74277;64055;67609;68885
8431,79045;42336;69315;35876;29491;46977;67868;19538;26791;64643,79045;42336;69315;35876;29491;46977;67868;19538;26791;64643;71929;73261;62946;56719;39924;24295;6233;48874;66492;45181;78456;12099;68204;71054;59221
8432,76384;32093;35848;57043;56719;71636;75388;50907;48530;19908,76384;32093;35848;57043;56719;71636;75388;50907;48530;19908;60851;69860;77669;79283;81400;24638;28692;42627;44707;59433;59457;60439;66785;67072;52836
8433,73978;58279;74138;35013;72273;25034;60684;41988;68215;77744,73978;58279;74138;35013;72273;25034;60684;41988;68215;77744;64001;10950;10949;9457;10976;59245;68198;65860;5069;66552;18466;12993;17065;7784;81996
8434,38145;51764;76559;46646;49727;50155;38508;38685;49624;70343,38145;51764;76559;46646;49727;50155;38508;38685;49624;70343;21837;6417;35118;47366;31868;60592;20047;79279;41433;75303;34818;3330;66843;77059;53642
8435,35898;27382;79980;59672;28365;24711;56996;26631;37688;43796,35898;27382;79980;59672;28365;24711;56996;26631;37688;43796;70755;66607;74804;52494;65572;64863;67436;20384;20479;64416;66517;44614;13946;26667;78849
8436,2685;9611;52337;63217;69029;29473;25814;21912;58657;49509,2685;9611;52337;63217;69029;29473;25814;21912;58657;49509;58010;54723;17714;39953;62288;82645;72069;22516;41745;70570;79030;24777;25043;18270;79800
8437,990;991;33003;19760;10160;4901;5929;73686;81952;5757,990;991;33003;19760;10160;4901;5929;73686;81952;5757;8855;27357;34350;80947;37774;41967;11187;43847;11186;16818;46765;53128;62173;5913;69783
8438,62306;34925;28376;44666;56182;74925;75066;75760;75324;27192,62306;34925;28376;44666;56182;74925;75066;75760;75324;27192;48164;49450;54787;63973;71100;74815;35620;38642;51327;56534;71116;75229;51984;61327;2245
8439,47691;45488;71717;62794;71404;1120;38944;68721;55777;64594,47691;45488;71717;62794;71404;1120;38944;68721;55777;64594;52369;62605;57583;70258;34316;51733;16955;51844;54538;43517;74082;66293;50140;73718;18199
8440,82204;33441;19299;77033;19314;23856;65390;19325;79673;76509,82204;33441;19299;77033;19314;23856;65390;19325;79673;76509;38362;70266;12768;57521;34562;31325;30158;19326;12789;19309;60692;53934;77554;79820;23533
8441,29767;78517;26353;78926;14133;53611;18893;56144;23939;36520,29767;78517;26353;78926;14133;53611;18893;56144;23939;36520;72899;5372;5373;29522;34250;16774;70465;72811;26019;64548;519;43836;23745;65454;34043
8442,59717;82913;1088;25691;60930;68878;9701;7364;24507;60396,59717;82913;1088;25691;60930;68878;9701;7364;24507;60396;388;17877;15350;6201;59316;69817;4964;45477;14164;82493;473;56055;58405;20936;27213
8443,79045;25718;55514;66665;82642;21224;2892;34995;38513;56836,79045;25718;55514;66665;82642;21224;2892;34995;38513;56836;67868;59996;58455;66492;29491;46977;58989;61815;69784;21559;38373;41584;45438;57605;64244
8444,51118;9664;11656;9689;77690;4922;49642;64195;33464;62605,51118;9664;11656;9689;77690;4922;49642;64195;33464;62605;32258;9731;9726;19207;17817;22551;46829;58709;19216;9749;37426;9663;9101;81265;11702
8445,501;40513;106;74966;6715;1570;62159;71391;28497;50325,501;40513;106;74966;6715;1570;62159;71391;28497;50325;21162;38977;40614;44321;57921;81541;24390;81378;46537;58223;68268;72135;21696;67422;59349
8446,69434;82554;30745;57205;62559;42966;82937;46080;27568;67160,69434;82554;30745;57205;62559;42966;82937;46080;27568;67160;44517;62168;69382;54500;4559;34995;38513;56836;63289;65470;21464;35780;25718;75349;59996
8447,36789;59907;32664;5221;36905;50281;31778;52073;63893;64824,36789;59907;32664;5221;36905;50281;31778;52073;63893;64824;71434;56909;81547;29399;36350;22621;30603;23100;23955;83240;6032;62419;27749;10687;20714
8448,29119;74184;12122;12120;53852;78316;12115;58135;19708;34603,29119;74184;12122;12120;53852;78316;12115;58135;19708;34603;64516;64788;32669;496;10358;506;7309;3743;25916;46827;12121;20893;12277;73400;5389
8449,42662;62667;37649;68087;47655;44353;42072;22423;80536;82656,42662;62667;37649;68087;47655;44353;42072;22423;80536;82656;36726;61297;66305;71656;53890;18430;35969;27777;27519;58943;57958;37055;55887;33906;18429
8450,4388;38145;25640;36510;11489;50155;21837;29094;49279;68069,4388;38145;25640;36510;11489;50155;21837;29094;49279;68069;78995;65565;51764;12715;57170;52136;44051;58013;56698;43068;57753;36165;14862;23361;24954
8451,80541;39182;35031;25204;61322;36396;58454;34150;77679;30419,80541;39182;35031;25204;61322;36396;58454;34150;77679;30419;66358;73542;20463;25479;57075;72405;48893;33750;79684;63295;67037;77561;2711;65071;35618
8452,21325;44767;64637;72380;41795;64023;60361;47264;52569;23729,21325;44767;64637;72380;41795;64023;60361;47264;52569;23729;42146;53528;59846;65461;28521;65485;78597;65856;51119;44145;58761;20455;79171;30290;8752
8453,47344;63027;77809;26759;28804;36447;30226;41173;48757;72144,47344;63027;77809;26759;28804;36447;30226;41173;48757;72144;47330;26785;49288;63432;71252;72877;35514;76814;12967;77741;22013;54458;81332;22619;34749
8454,12180;58590;33929;39377;49716;29738;20937;22379;25096;63484,12180;58590;33929;39377;49716;29738;20937;22379;25096;63484;41453;62505;44059;35748;32425;61437;72929;57008;25987;47981;10513;32515;59590;81871;20502
8455,32978;53403;21007;75071;28561;28771;46865;34424;28229;52827,32978;53403;21007;75071;28561;28771;46865;34424;28229;52827;59573;65284;74902;76957;77117;78979;81067;55381;47007;62421;64124;50121;73955;51259;75756
8456,25819;31892;64478;80860;61031;22140;32543;28927;18413;65332,25819;31892;64478;80860;61031;22140;32543;28927;18413;65332;79209;76544;13314;33185;80122;66366;67017;15355;41258;35875;8368;68975;75388;73704;58979
8457,63195;24749;39253;42584;49303;49778;52934;54366;65966;73568,63195;24749;39253;42584;49303;49778;52934;54366;65966;73568;75976;80909;82090;64205;20981;37545;40537;57330;57647;61798;73376;77831;79557;27024;43073
8458,69803;39224;47748;78079;21347;55404;31613;50538;70297;34061,69803;39224;47748;78079;21347;55404;31613;50538;70297;34061;41550;47379;59722;35221;45782;59887;42552;41469;3668;42247;47798;49617;50823;69852;25310
8459,22745;31739;24506;35779;33171;47175;73474;64081;82496;1972,22745;31739;24506;35779;33171;47175;73474;64081;82496;1972;82377;50631;79462;76637;22117;83112;72623;8840;32604;50613;47090;22108;50432;66053;35286
8460,55273;46824;54156;28343;40308;41738;46273;68241;70093;64879,55273;46824;54156;28343;40308;41738;46273;68241;70093;64879;69139;25714;26517;26540;27482;27533;32718;33344;34353;34528;35931;36273;36332;36885;38425
8461,71636;82313;36590;43457;61704;72513;19908;49761;73599;4394,71636;82313;36590;43457;61704;72513;19908;49761;73599;4394;80771;75859;34919;20749;52680;47098;58456;82518;945;23893;25595;31535;34236;37663;53689
8462,28003;44033;17144;17111;58072;13598;69882;34766;51596;8655,28003;44033;17144;17111;58072;13598;69882;34766;51596;8655;11515;47585;15694;38639;34321;67902;39521;743;3334;4754;1783;67195;34015;21089;74878
8463,44317;50177;32125;73624;73168;52695;56289;48998;229;47996,44317;50177;32125;73624;73168;52695;56289;48998;229;47996;79056;37395;60117;59275;58121;40126;50534;58164;73960;23890;45408;62926;64420;64479;66663
8464,32928;32312;66170;64699;67567;8947;75645;55837;59562;65116,32928;32312;66170;64699;67567;8947;75645;55837;59562;65116;61561;3560;38262;28836;45078;55568;58157;41477;25995;60852;30090;34005;39481;61136;3153
8465,34313;82656;3995;25382;81823;3993;9078;58287;36228;69484,34313;82656;3995;25382;81823;3993;9078;58287;36228;69484;45512;4013;3992;11886;3783;4015;18430;52627;33385;31366;29797;44289;70534;72594;3996
8466,73619;65909;39243;31321;71560;17989;69559;75805;66169;73003,73619;65909;39243;31321;71560;17989;69559;75805;66169;73003;21215;33322;42678;17992;60254;3401;2003;71347;15511;20103;39628;43094;42157;72155;46410
8467,59427;41882;64546;69307;48088;64422;24316;24691;48517;69730,59427;41882;64546;69307;48088;64422;24316;24691;48517;69730;22174;28012;52994;56360;65021;75328;77939;21460;27405;41087;57116;60431;72585;70595;77789
8468,53670;62411;38176;49089;64287;69507;79512;16451;3924;68080,53670;62411;38176;49089;64287;69507;79512;16451;3924;68080;29495;37193;55157;57962;63706;42294;32552;80296;48505;61878;62805;44305;56463;79835;78270
8469,38168;33743;34522;35747;37150;42243;50288;55395;62396;69948,38168;33743;34522;35747;37150;42243;50288;55395;62396;69948;77461;82345;79045;25345;47192;21224;35272;67868;74533;29491;46977;67583;67523;58261;63296
8470,35790;24658;70067;15764;40133;58683;40167;68338;53919;60922,35790;24658;70067;15764;40133;58683;40167;68338;53919;60922;73584;74753;35625;70884;54311;46910;79290;45360;20692;81928;46618;46633;13239;71053;55888
8471,23619;25949;31820;40915;43474;51055;57151;73194;74381;61613,23619;25949;31820;40915;43474;51055;57151;73194;74381;61613;23052;55237;62662;57847;47295;79988;51947;66557;35758;2228;81253;65564;51937;73788;52364
8472,59089;13272;24870;13519;68277;160;13325;33198;13289;13305,59089;13272;24870;13519;68277;160;13325;33198;13289;13305;44813;13266;15336;37350;48371;13329;13288;55964;65431;13337;13324;13304;61906;42844;13311
8473,64382;47477;29884;50907;158;75388;10979;78199;4397;78340,64382;47477;29884;50907;158;75388;10979;78199;4397;78340;57043;10978;614;597;15970;31168;30962;20052;607;16551;7153;25431;36222;78042;165
8474,25351;27199;39296;54268;56250;62119;68340;82531;33071;41930,25351;27199;39296;54268;56250;62119;68340;82531;33071;41930;44964;49080;53634;56904;60531;66715;67880;68677;72309;73141;83037;31518;71139;74861;11904
8475,31909;27867;8691;29834;69675;24255;41572;64386;21733;37159,31909;27867;8691;29834;69675;24255;41572;64386;21733;37159;42203;43365;72260;78414;53144;54990;3946;80002;74911;50951;21115;22245;40351;46968;78131
8476,61508;79981;57418;68023;2381;2566;75574;50918;18891;51161,61508;79981;57418;68023;2381;2566;75574;50918;18891;51161;53133;69826;22485;18897;25293;62278;23954;82308;61355;69174;75247;75338;10233;56183;78976
8477,3616;3634;3629;3621;3654;3651;3594;3653;3642;3612,3616;3634;3629;3621;3654;3651;3594;3653;3642;3612;3619;23049;3630;3568;3633;3591;3601;3565;3567;3628;3627;3584;3622;3637;3569
8478,21526;23193;43224;46979;74629;27161;50742;72503;34764;39740,21526;23193;43224;46979;74629;27161;50742;72503;34764;39740;50792;72015;79411;48311;29691;39999;40198;51089;51135;59711;34950;70693;75298;68173;76094
8479,70358;52613;75829;19760;4901;49705;16818;29925;53128;62173,70358;52613;75829;19760;4901;49705;16818;29925;53128;62173;51870;670;56606;44482;51315;16993;28767;31051;22104;2528;14314;75105;42258;27895;49131
8480,30425;51629;82073;64341;33751;52990;55976;82771;75093;38046,30425;51629;82073;64341;33751;52990;55976;82771;75093;38046;72097;21862;59973;67958;77038;34045;37611;44467;45331;48393;48595;54417;57016;67335;69252
8481,77711;56719;75984;49396;24604;32050;68064;75081;14992;23477,77711;56719;75984;49396;24604;32050;68064;75081;14992;23477;10203;75388;42715;39618;26363;45184;80391;64706;62867;11312;75795;57244;24482;63772;50425
8482,43821;39981;63756;26730;64780;1302;61250;79303;43591;81824,43821;39981;63756;26730;64780;1302;61250;79303;43591;81824;1298;53406;75861;6434;39926;79396;8903;60336;74916;76062;1296;30832;59395;6433;60345
8483,71879;65231;66976;76857;41680;46602;44192;48408;26209;75350,71879;65231;66976;76857;41680;46602;44192;48408;26209;75350;68861;35402;57108;82641;54355;62721;20931;20946;28372;38556;46695;50474;54261;57273;61066
8484,49567;37128;43262;57006;78252;42386;71577;44008;54212;62842,49567;37128;43262;57006;78252;42386;71577;44008;54212;62842;21837;53065;51124;71891;24793;20780;67513;42530;79317;43550;935;38505;65940;67406;74205
8485,82683;70723;15624;50569;60514;64056;79382;59157;52242;56392,82683;70723;15624;50569;60514;64056;79382;59157;52242;56392;57867;6923;4365;81163;54535;4366;6909;22426;45514;73344;6265;4368;82386;40809;54143
8486,21561;39957;42918;67004;67682;70220;73214;77886;78625;20347,21561;39957;42918;67004;67682;70220;73214;77886;78625;20347;20821;21953;50379;80065;3357;59904;3372;66045;59548;21283;83029;24312;37917;43165;33419
8487,56789;68056;52939;37795;48494;82180;49066;4855;26897;42557,56789;68056;52939;37795;48494;82180;49066;4855;26897;42557;55576;74120;30345;79081;46406;27867;80018;34538;47355;6538;62943;3766;11057;21387;45119
8488,59427;64546;41882;69307;48088;64422;22174;28012;52994;56360,59427;64546;41882;69307;48088;64422;22174;28012;52994;56360;65021;75328;77939;70595;77789;21460;27405;41087;57116;60431;72585;36760;37814;52199;16912
8489,64928;65942;56195;2853;14111;76774;48131;75775;75236;69444,64928;65942;56195;2853;14111;76774;48131;75775;75236;69444;40102;2862;24806;68020;2861;76466;25306;77054;70742;67302;53014;59958;61466;21941;24132
8490,9407;51747;9390;9427;9410;9426;9406;9389;58577;18516,9407;51747;9390;9427;9410;9426;9406;9389;58577;18516;9422;21862;30425;51629;82073;2807;9392;9418;9428;9420;37671;2789;9404;18509;61022
8491,37092;45683;60262;59229;20374;37764;61968;74136;53664;28743,37092;45683;60262;59229;20374;37764;61968;74136;53664;28743;40472;53030;23894;50530;40110;77537;79401;58536;46496;56824;81904;72106;81920;37527;81287
8492,60663;50726;26141;26225;56135;77677;78712;75249;39567;29942,60663;50726;26141;26225;56135;77677;78712;75249;39567;29942;19739;47043;78152;57983;57974;79831;3080;65957;69765;75807;77701;29393;47811;27256;59478
8493,75984;73178;39408;40957;43567;50821;68768;32566;75388;2182,75984;73178;39408;40957;43567;50821;68768;32566;75388;2182;14992;66930;79232;69449;29735;58438;61525;75913;74277;70010;50907;60797;83052;51888;71056
8494,16822;51477;90;31400;59507;49640;68525;14511;77493;75762,16822;51477;90;31400;59507;49640;68525;14511;77493;75762;76076;76541;28446;76572;27779;28457;82662;82992;30898;10278;35458;38258;67877;71284;10279
8495,46869;44694;70265;29798;29216;22899;59076;69009;77835;64106,46869;44694;70265;29798;29216;22899;59076;69009;77835;64106;76302;37623;28185;25490;75714;71488;22506;48477;2509;70202;27007;47273;29350;18363;73456
8496,66342;33976;77621;22204;75414;36907;32397;53476;48620;5383,66342;33976;77621;22204;75414;36907;32397;53476;48620;5383;60511;43741;74693;57908;70694;4132;29184;56512;73906;45422;67646;50387;24833;37427;39978
8497,73638;39099;70152;1164;72586;56021;1176;20217;27564;49469,73638;39099;70152;1164;72586;56021;1176;20217;27564;49469;63766;70752;55458;36578;1199;79407;59177;1177;15400;31262;48047;51449;79008;40541;81815
8498,24658;40133;70067;58683;15764;35790;68338;53919;54311;60922,24658;40133;70067;58683;15764;35790;68338;53919;54311;60922;73584;74753;40167;46910;35625;20692;81928;46618;46633;45360;55888;70884;79290;13239;43260
8499,83139;28187;31966;34314;24607;56096;36657;78617;21048;78189,83139;28187;31966;34314;24607;56096;36657;78617;21048;78189;71693;23106;52007;65491;67643;7425;31866;45256;56005;46664;22031;66015;46375;68134;70622
8500,61176;24633;72120;35657;42341;57648;76827;34011;80996;16010,61176;24633;72120;35657;42341;57648;76827;34011;80996;16010;47556;11305;21700;26556;26972;74964;82419;39983;52468;50993;45014;16027;51328;66660;73622
8501,44155;55579;24037;52439;47704;59923;62990;82275;52717;5907,44155;55579;24037;52439;47704;59923;62990;82275;52717;5907;68402;19693;8144;58135;14448;40454;70771;24936;54755;64934;5506;60576;19690;60737;19937
