id,top_10,top_n
7747,488;74296;48917;68021;58412;82493;473;20936;27213;55508,488;74296;48917;68021;58412;82493;473;20936;27213;55508;71983;493;46119;22391;48705;60010;61420;82042;483;486;481;494;485;495;74438
7748,41206;78214;55337;68697;62946;56849;21561;39957;42918;67004,41206;78214;55337;68697;62946;56849;21561;39957;42918;67004;67682;70220;73214;27006;41307;77886;78625;33290;57748;62850;74075;78596;20347;20821;21953
7749,5041;25064;6542;35758;50887;80070;76086;47581;6979;46529,5041;25064;6542;35758;50887;80070;76086;47581;6979;46529;34778;4409;37131;30916;82737;77707;54908;58252;48999;23448;55849;26036;36723;24143;64006
7750,53670;62411;58255;42294;44305;43345;68080;60268;62805;49684,53670;62411;58255;42294;44305;43345;68080;60268;62805;49684;70141;43865;78270;74820;42387;21188;34882;50080;37193;3907;43552;61330;35280;70433;75264
7751,61800;62045;71694;81445;60168;28958;36009;37214;47993;58204,61800;62045;71694;81445;60168;28958;36009;37214;47993;58204;60862;81436;35826;44387;36843;65323;27714;69582;39400;48295;69180;25124;38434;61183;35261
7752,38091;65868;83103;40368;30104;58590;70048;40993;31640;20899,38091;65868;83103;40368;30104;58590;70048;40993;31640;20899;23386;49411;42941;77052;76479;45262;73304;60536;13225;42410;62942;18097;46066;78393;48322
7753,81057;57611;47810;28716;48807;43245;73714;45592;62541;9952,81057;57611;47810;28716;48807;43245;73714;45592;62541;9952;81346;21585;29967;43693;48761;16148;8156;24124;57504;50871;53907;72084;16913;63508;16911
7754,25169;69703;82129;35839;77459;34084;32049;71102;32576;60133,25169;69703;82129;35839;77459;34084;32049;71102;32576;60133;54645;65074;41424;22262;61785;82176;28794;82551;62631;21196;45710;39689;41334;54480;56624
7755,43736;61464;62808;79450;62547;76519;78222;66142;12778;4911,43736;61464;62808;79450;62547;76519;78222;66142;12778;4911;62497;57832;3763;57621;25091;65309;51662;73162;5909;50;33959;7024;7593;4694;14707
7756,40541;81815;44668;36578;28890;34558;73164;80482;12491;48531,40541;81815;44668;36578;28890;34558;73164;80482;12491;48531;47391;10918;19788;8913;75673;20469;10571;48566;26322;16158;62575;70971;9465;54598;34034
7757,60173;45188;52837;49462;66280;38532;7347;54734;22909;25065,60173;45188;52837;49462;66280;38532;7347;54734;22909;25065;46159;79474;28342;16450;37025;16418;67151;13895;68954;71286;3723;71033;33136;33901;51323
7758,52967;32217;83293;5432;12495;64938;61863;64667;68375;5674,52967;32217;83293;5432;12495;64938;61863;64667;68375;5674;37474;62694;74983;75430;41032;45537;30031;54808;73531;74419;38429;5417;38500;82403;32879
7759,42325;48031;72381;78701;80232;80854;62149;71399;71930;24874,42325;48031;72381;78701;80232;80854;62149;71399;71930;24874;60317;79111;21511;47067;69335;77336;65367;23376;72325;82955;79550;27377;33503;44031;63873
7760,25599;30846;56701;30195;83240;52645;51465;56909;81547;47480,25599;30846;56701;30195;83240;52645;51465;56909;81547;47480;59907;75605;36350;7540;36789;42863;48735;29399;72962;36905;50281;30839;54944;66062;4028
7761,46735;76853;6646;68258;30977;30222;15628;33587;78756;66401,46735;76853;6646;68258;30977;30222;15628;33587;78756;66401;20733;42714;6094;24679;54209;68754;16780;66224;61995;66850;6918;24859;35151;23143;25772
7762,54939;79045;67868;62946;27589;43296;45181;29491;46977;56690,54939;79045;67868;62946;27589;43296;45181;29491;46977;56690;54749;57459;44646;60973;63807;28333;42454;57298;9836;42497;56425;75937;32312;66170;64699
7763,76053;27168;47338;49906;73905;49334;53947;44699;57512;56041,76053;27168;47338;49906;73905;49334;53947;44699;57512;56041;62833;66110;59496;69975;60611;40895;76860;77851;54707;44752;27933;82907;24830;25635;44431
7764,28801;50245;24973;61588;35417;55935;61947;44858;63385;29145,28801;50245;24973;61588;35417;55935;61947;44858;63385;29145;53238;25119;55712;36993;38026;50771;28251;75973;40423;69782;68426;77876;57923;69112;74674
7765,13573;32238;17203;716;10990;63119;22298;4544;4548;80037,13573;32238;17203;716;10990;63119;22298;4544;4548;80037;19180;4539;17195;13400;2078;79006;4542;44956;10979;4537;13403;33322;34973;2011;158
7766,33472;43595;77295;5771;50735;19348;5769;37843;64262;74014,33472;43595;77295;5771;50735;19348;5769;37843;64262;74014;79506;26594;42837;5770;19415;28438;41821;79208;80445;25508;26914;57189;71345;42612;46207
7767,83060;72723;68273;40978;74621;25226;296;16711;40935;51485,83060;72723;68273;40978;74621;25226;296;16711;40935;51485;54861;3868;71835;51722;36720;65646;35789;44174;305;44828;29154;49478;23546;293;15118
7768,61541;42889;20808;26579;31394;56645;61530;69425;25608;28653,61541;42889;20808;26579;31394;56645;61530;69425;25608;28653;27647;81030;20416;29676;45863;48291;54167;62225;72912;74579;47197;83013;58239;27238;3449
7769,45455;42080;61345;73813;80358;71550;41968;59101;80315;42542,45455;42080;61345;73813;80358;71550;41968;59101;80315;42542;28579;36184;36304;41152;58661;58858;60948;21697;66761;30424;46992;63795;54614;52623;54449
7770,7303;66463;47349;7306;7312;4340;7309;34506;41710;56384,7303;66463;47349;7306;7312;4340;7309;34506;41710;56384;7321;7305;7316;7320;7301;34860;68515;7310;7319;7302;43857;52488;66108;10358;79068
7771,54707;9658;14496;45792;67872;27527;61288;40895;82217;66110,54707;9658;14496;45792;67872;27527;61288;40895;82217;66110;7123;83239;2012;5529;35770;69975;6589;60611;61943;19806;65098;19735;45833;673;44752
7772,22745;31739;33185;26155;82496;64294;64081;33171;5444;50907,22745;31739;33185;26155;82496;64294;64081;33171;5444;50907;39851;25962;32228;72623;35286;75388;21127;65485;78597;54850;57708;76906;66704;77964;6825
7773,35278;44757;33798;53040;57975;43086;10228;37010;78945;46297,35278;44757;33798;53040;57975;43086;10228;37010;78945;46297;71612;81186;34997;62013;57338;66230;78066;45959;27918;63052;71508;22518;47412;78028;24109
7774,32522;55910;56043;63666;33672;35152;40865;52482;66377;20487,32522;55910;56043;63666;33672;35152;40865;52482;66377;20487;29297;59277;74100;25693;44643;13223;34471;70161;64871;77594;55554;3751;5041;65098;6542
7775,50676;32646;71154;23409;66763;79588;30086;34808;41461;43754,50676;32646;71154;23409;66763;79588;30086;34808;41461;43754;27164;80955;22131;49126;64520;43480;51978;33559;49618;58434;81770;27458;59850;61372;75944
7776,43302;39148;79593;52238;74026;66920;47441;51702;67966;46253,43302;39148;79593;52238;74026;66920;47441;51702;67966;46253;21307;42038;83085;41295;27190;48882;19786;74090;77875;64618;57694;44677;20729;57280;36427
7777,13547;28918;30535;33501;47609;51913;54669;75991;81239;46236,13547;28918;30535;33501;47609;51913;54669;75991;81239;46236;53559;65353;36281;31002;43481;51051;53574;57541;30292;56066;73429;46986;26267;50124;55578
7778,72371;27814;47597;70597;82863;135;129;38152;40792;126,72371;27814;47597;70597;82863;135;129;38152;40792;126;25718;57766;136;76200;20414;20659;21815;48183;58728;61481;73538;36277;41827;143;29469
7779,44021;55923;50101;80087;25718;78791;67155;79933;62102;69673,44021;55923;50101;80087;25718;78791;67155;79933;62102;69673;46635;79382;59996;72984;40019;68013;83107;21571;26839;48874;68877;65084;70515;58226;39955
7780,33798;53040;57975;45777;76191;42073;14638;82060;76373;53429,33798;53040;57975;45777;76191;42073;14638;82060;76373;53429;68099;73160;40550;23809;53589;36549;39752;77716;68083;55337;28590;28763;54144;57823;61425
7781,58598;49969;21062;69623;80444;69820;65912;66560;27713;42776,58598;49969;21062;69623;80444;69820;65912;66560;27713;42776;76414;71715;82436;82724;44914;63043;63934;69063;21559;57109;25073;60601;33468;43737;46993
7782,44669;49258;35275;38621;32427;62943;21944;46890;35014;46067,44669;49258;35275;38621;32427;62943;21944;46890;35014;46067;50037;76124;78624;41076;66974;66827;54147;44026;8610;15765;80703;77554;79820;64997;4800
7783,20066;46944;71707;31555;20061;65666;81991;66100;34835;20062,20066;46944;71707;31555;20061;65666;81991;66100;34835;20062;76273;5434;63959;17451;78296;46717;41964;43692;78173;15619;31617;51819;21398;43599;14185
7784,32768;11695;8657;17333;47584;78181;15496;23107;58552;18144,32768;11695;8657;17333;47584;78181;15496;23107;58552;18144;50873;69711;20754;79245;23722;6568;25084;31471;26088;34669;62793;60259;11699;74290;81274
7785,48626;4775;6722;721;729;11136;67853;42513;720;732,48626;4775;6722;721;729;11136;67853;42513;720;732;13401;13334;75273;742;21635;57448;23897;41042;21748;18922;12537;21319;54804;81525;45379
7786,24262;42;78202;13995;76;59023;71;45364;73;48,24262;42;78202;13995;76;59023;71;45364;73;48;69;70757;6086;61819;71455;36884;75;81;23546;67175;15527;15890;74;34996;62817
7787,33607;33754;28437;58468;74070;61469;73578;24960;33785;53951,33607;33754;28437;58468;74070;61469;73578;24960;33785;53951;26247;58226;70377;53212;23253;66797;81656;69611;24659;20465;22467;23315;25030;27932;28893
7788,83029;59548;21283;69884;43165;33419;42566;46161;40857;65733,83029;59548;21283;69884;43165;33419;42566;46161;40857;65733;21725;30660;37548;82790;20612;44132;50981;63033;73792;77783;59904;29208;41241;80131;22534
7789,46176;20394;27962;63240;80876;76576;77966;68742;76313;55694,46176;20394;27962;63240;80876;76576;77966;68742;76313;55694;23971;77904;56509;50298;42295;76872;44563;41789;39715;79474;9933;26915;36882;73644;45111
7790,33324;79772;41159;17284;17266;17273;17296;32345;78007;17287,33324;79772;41159;17284;17266;17273;17296;32345;78007;17287;21936;17270;17295;17268;65674;72829;66147;28830;56931;59303;17294;17292;17293;17291;41160
7791,52104;80831;69034;42475;24752;31229;25565;42327;65814;81808,52104;80831;69034;42475;24752;31229;25565;42327;65814;81808;30892;29764;30523;32817;33955;42807;52949;52975;52993;55269;60783;63433;64132;65723;77285
7792,51792;46585;63609;66304;80713;29571;71882;52410;31317;40649,51792;46585;63609;66304;80713;29571;71882;52410;31317;40649;33520;48999;37218;20424;61063;36723;65127;82222;67827;24576;39975;43928;34475;73920;67961
7793,1775;5038;28505;51357;29383;63606;78640;1752;61266;4611,1775;5038;28505;51357;29383;63606;78640;1752;61266;4611;16550;31542;43182;56097;66765;51734;59984;54965;53697;7633;64238;26843;43623;54581;32602
7794,23387;71208;27231;63935;70679;21562;23118;76320;46659;80540,23387;71208;27231;63935;70679;21562;23118;76320;46659;80540;31424;36235;60805;71880;31649;29076;47308;64057;45703;26657;65624;42380;52303;77853;71494
7795,15074;15082;15071;26688;15076;72914;15083;17482;15081;15075,15074;15082;15071;26688;15076;72914;15083;17482;15081;15075;15073;15084;15093;15077;15072;15092;15094;15078;15079;30436;38518;66587;15086;15080;15095
7796,30688;70467;42364;16086;40833;50071;74003;78115;49760;33626,30688;70467;42364;16086;40833;50071;74003;78115;49760;33626;20506;56047;39498;51955;52161;62056;71776;6673;26233;14484;24990;42294;62805;19615;30872
7797,22223;46253;82222;56467;30927;36427;22874;32533;54701;51131,22223;46253;82222;56467;30927;36427;22874;32533;54701;51131;79591;44469;36835;74315;37840;10314;3628;2745;11682;77875;80856;32437;81996;21092;31893
7798,23102;47037;31423;73451;78156;40458;55333;56822;61360;57691,23102;47037;31423;73451;78156;40458;55333;56822;61360;57691;44413;51169;75051;39697;47612;72834;39756;36549;39752;77716;28770;30944;64690;42414;11067
7799,64524;21806;34592;54875;64890;4053;24869;15755;44036;73476,64524;21806;34592;54875;64890;4053;24869;15755;44036;73476;41580;34292;72640;74277;50831;47916;64086;77579;50278;41148;27958;54402;70588;51085;28814
7800,43254;40987;41758;30399;66752;28267;30203;58076;34970;65011,43254;40987;41758;30399;66752;28267;30203;58076;34970;65011;64472;33960;73614;31475;44139;62656;73675;21349;55235;21365;67803;82734;20335;47776;70386
7801,7739;7740;7763;31712;61104;7766;47199;56026;7751;81191,7739;7740;7763;31712;61104;7766;47199;56026;7751;81191;24499;68622;39364;82320;44109;7741;7761;7765;7746;23638;41770;7738;7760;22580;46054
7802,42686;35341;57611;37871;27648;58975;60109;66410;76738;82417,42686;35341;57611;37871;27648;58975;60109;66410;76738;82417;48784;15329;41165;61374;1114;7996;4148;34665;25458;7257;29605;7992;1119;18647;24124
7803,68958;18318;31055;71822;17467;17478;78127;73721;66480;26424,68958;18318;31055;71822;17467;17478;78127;73721;66480;26424;43433;17492;23458;55446;68886;79595;1288;42215;29753;15417;59400;34924;69361;4901;12843
7804,47486;57559;74005;79698;80936;32566;71322;32218;52471;33238,47486;57559;74005;79698;80936;32566;71322;32218;52471;33238;53228;33376;78427;40594;56643;30183;29057;65839;32779;69449;81388;73178;2230;80383;27879
7805,47284;63163;68034;78230;76675;24024;26819;41153;52093;7586,47284;63163;68034;78230;76675;24024;26819;41153;52093;7586;47365;58705;62692;41644;7590;25085;67599;7577;32248;34923;80720;61653;56558;80151;78596
7806,66901;28976;43560;74484;22974;37489;8109;54824;67683;5275,66901;28976;43560;74484;22974;37489;8109;54824;67683;5275;5970;26900;29894;33836;36442;38515;46463;54118;55895;57807;63301;68066;73120;75895;80295
7807,26034;6869;1718;1701;80889;50866;63528;1719;56795;68626,26034;6869;1718;1701;80889;50866;63528;1719;56795;68626;68806;27592;33081;1715;36768;43180;60200;59473;51697;71143;39038;66062;63197;72182;34931
7808,31212;47324;59832;60687;29941;34168;35756;11677;62904;58886,31212;47324;59832;60687;29941;34168;35756;11677;62904;58886;563;30109;35749;23158;48279;13478;72161;66449;60493;70217;68555;78653;50054;55879;59773
7809,73578;23253;69611;55336;48384;75482;45115;62293;41017;24256,73578;23253;69611;55336;48384;75482;45115;62293;41017;24256;49989;82376;63179;80654;5428;4942;11702;80896;30080;56600;33854;44866;51799;10889;25105
7810,30481;73605;55799;75126;77763;59814;25641;26257;21714;21900,30481;73605;55799;75126;77763;59814;25641;26257;21714;21900;26740;75908;46976;55133;12710;33009;8350;71029;27813;79041;28740;4938;51750;49067;21120
7811,42969;82620;54084;65980;39879;40193;49174;43806;52296;66874,42969;82620;54084;65980;39879;40193;49174;43806;52296;66874;66497;81833;65779;74976;79515;27393;59109;73896;74445;80006;41103;78191;27432;66671;61933
7812,63858;52538;24779;51753;55484;77704;79809;56629;58109;14227,63858;52538;24779;51753;55484;77704;79809;56629;58109;14227;70931;974;42016;40139;22337;49233;37452;58927;67200;52041;81594;973;72609;81389;75236
7813,31909;27462;65087;856;67441;70385;45498;72237;1789;67104,31909;27462;65087;856;67441;70385;45498;72237;1789;67104;60496;76156;29374;32060;1993;54853;80487;59351;75261;8059;39788;41192;57064;34298;51356
7814,34711;58951;77232;81852;31054;46621;60090;65099;58868;48551,34711;58951;77232;81852;31054;46621;60090;65099;58868;48551;28402;52221;71071;36757;39340;68836;22293;80550;43387;48512;24107;76121;21578;12252;43069
7815,67540;54310;27146;29024;13384;44166;56358;44886;66396;70710,67540;54310;27146;29024;13384;44166;56358;44886;66396;70710;20576;40683;13401;82521;13363;68722;13386;38958;13387;13405;21443;73968;13410;13420;47862
7816,63103;39142;58589;32606;61523;57834;23122;43419;51125;52751,63103;39142;58589;32606;61523;57834;23122;43419;51125;52751;59968;36099;26896;73413;57195;26846;63629;82010;29373;76610;80946;80842;47974;20288;79150
7817,16818;19760;16815;14272;2892;53128;62173;71442;32726;66627,16818;19760;16815;14272;2892;53128;62173;71442;32726;66627;12355;16784;51244;7404;4901;81082;33092;53975;45811;35455;29507;39785;58080;16780;46777
7818,7323;76637;53465;6278;80945;36802;70411;79106;74795;45251,7323;76637;53465;6278;80945;36802;70411;79106;74795;45251;61057;74653;82946;58795;67342;34761;32095;66732;53033;32043;78656;6234;7322;34826;7301
7819,34181;54315;21489;77469;30876;38941;73193;77680;24029;63377,34181;54315;21489;77469;30876;38941;73193;77680;24029;63377;22319;57023;68008;21584;26538;40698;42939;44078;54829;58819;74067;81874;82929;37325;29542
7820,30444;20564;37835;29787;50999;55338;17275;76381;23357;29299,30444;20564;37835;29787;50999;55338;17275;76381;23357;29299;53510;23400;35456;40310;48025;81231;52899;64909;41913;81931;27802;2245;35579;51786;60698
7821,2685;9611;52337;58657;62288;82645;82747;67373;54723;48927,2685;9611;52337;58657;62288;82645;82747;67373;54723;48927;71119;57990;70392;64949;73281;79047;17583;7982;27557;33147;50284;38955;35255;23165;30041
7822,21001;30666;29392;59966;21147;48985;75488;854;47645;67948,21001;30666;29392;59966;21147;48985;75488;854;47645;67948;38982;70229;55093;745;51388;50238;52346;23624;77495;74015;41656;46392;78213;82677;83104
7823,8437;8434;8439;35161;55692;56705;25319;8417;40216;8441,8437;8434;8439;35161;55692;56705;25319;8417;40216;8441;53537;65668;8418;42865;71638;8420;8444;8435;3173;8432;27428;8456;33748;57186;23533
7824,49255;52681;57418;68023;2381;2566;75574;31818;25293;62278,49255;52681;57418;68023;2381;2566;75574;31818;25293;62278;61355;82308;50918;51161;53133;69826;29524;81351;59062;26943;55927;19192;1571;65318;14231
7825,52296;66874;27393;59109;73896;74445;80006;40193;49174;41000,52296;66874;27393;59109;73896;74445;80006;40193;49174;41000;42428;46996;50275;66991;67351;79311;80612;59311;24901;34586;21569;23483;48924;72842;34444
7826,69724;72066;46389;1012;9014;40053;40485;9062;8995;64053,69724;72066;46389;1012;9014;40053;40485;9062;8995;64053;79452;9030;20751;1641;35153;2551;40963;59824;61845;76090;52383;77454;41834;9057;65650
7827,28936;33158;40089;50479;55043;56415;62478;64179;32347;36305,28936;33158;40089;50479;55043;56415;62478;64179;32347;36305;33256;48539;81139;51308;78113;48439;48972;64671;73798;42782;70427;39725;29443;45283;57333
7828,27678;17881;70270;39532;81123;54228;10293;10765;17516;21908,27678;17881;70270;39532;81123;54228;10293;10765;17516;21908;50411;5001;14806;53285;2485;47318;64882;6640;13138;21157;68955;4753;39123;14807;19176
7829,47584;78181;46125;58552;69611;60259;50873;48384;55336;23722,47584;78181;46125;58552;69611;60259;50873;48384;55336;23722;26088;34669;25084;64080;3244;33040;61065;23107;62793;16802;52434;16815;75482;21664;36851
7830,61832;50816;14192;11211;39431;83031;11568;16380;5506;24577,61832;50816;14192;11211;39431;83031;11568;16380;5506;24577;3866;6844;16367;1992;17480;82966;69;45947;4882;75231;11407;27338;6836;41200;25220
7831,76017;14289;9969;32403;25551;51863;80145;48475;58038;9966,76017;14289;9969;32403;25551;51863;80145;48475;58038;9966;25376;28128;48825;37662;45620;31553;41448;43284;52841;57770;14307;46292;21333;19178;9971
7832,35510;43160;45735;45846;46216;20333;40453;52450;40643;61211,35510;43160;45735;45846;46216;20333;40453;52450;40643;61211;65101;60070;21917;70422;14869;14890;49948;14874;21371;55917;64659;35648;60763;61051;21676
7833,78896;44992;61990;79721;25426;41228;73296;32241;78605;50480,78896;44992;61990;79721;25426;41228;73296;32241;78605;50480;19398;45363;23078;58027;10299;1997;12510;22974;37489;43807;70527;74982;27542;25077;16652
7834,58169;65106;51728;57090;23575;56508;73069;59130;28183;64370,58169;65106;51728;57090;23575;56508;73069;59130;28183;64370;73721;36856;44613;75006;79502;71289;22727;54539;55453;22852;29183;40975;42207;54708;62041
7835,3125;43917;81967;62493;27142;69271;55298;34426;82191;53768,3125;43917;81967;62493;27142;69271;55298;34426;82191;53768;23278;7215;35017;31896;24202;27050;61002;73994;77437;31713;39665;57858;59149;67663;80164
7836,37323;67311;38400;80685;42156;30691;37776;40291;47910;61569,37323;67311;38400;80685;42156;30691;37776;40291;47910;61569;50682;25862;70529;47371;49004;54194;45266;81999;38128;28287;30043;25335;45969;63254;82212
7837,69084;44054;21949;40278;59302;21593;26287;34626;44652;58921,69084;44054;21949;40278;59302;21593;26287;34626;44652;58921;71637;27547;60483;80802;47785;54416;26707;73737;62935;25775;57586;76967;54304;47358;77481
7838,44911;13480;13476;13479;36973;62688;13477;13494;13492;13472,44911;13480;13476;13479;36973;62688;13477;13494;13492;13472;13486;13489;13490;77398;10692;29194;47488;13493;13488;13481;29849;13483;67396;13491;13487
7839,13680;38932;69282;2856;28757;11504;42232;72515;79801;30122,13680;38932;69282;2856;28757;11504;42232;72515;79801;30122;76946;30991;36665;38854;21477;80112;32178;82250;3861;22119;24610;38229;70853;71358;75151
7840,22285;33809;33548;61324;70961;27483;5550;26072;46937;53009,22285;33809;33548;61324;70961;27483;5550;26072;46937;53009;25867;21888;51648;68755;56392;68165;20852;80069;56548;39610;73615;32561;35696;18746;18705
7841,56348;63368;29306;66604;79385;33278;46734;46852;823;10590,56348;63368;29306;66604;79385;33278;46734;46852;823;10590;82364;31221;71478;45677;69210;6810;61207;10589;23001;10560;29573;56277;30788;49005;10594
7842,21589;28208;38762;34361;42270;45030;45362;46142;67869;78125,21589;28208;38762;34361;42270;45030;45362;46142;67869;78125;52269;44330;26720;53146;28356;29904;60423;54564;76354;42046;51745;13457;82704;46987;54454
7843,45526;53376;52093;77792;48570;49949;56884;63272;70760;74399,45526;53376;52093;77792;48570;49949;56884;63272;70760;74399;62179;77458;78596;61653;51281;31497;21270;52797;61125;72367;21561;39957;42918;67004;67682
7844,65680;55161;75513;69555;55026;76975;32001;21485;69336;81739,65680;55161;75513;69555;55026;76975;32001;21485;69336;81739;26456;39614;81012;60878;25350;30302;29707;37701;44184;81963;40005;54566;75248;76558;76913
7845,13428;46572;34330;6382;63491;42029;16384;56017;38469;17295,13428;46572;34330;6382;63491;42029;16384;56017;38469;17295;2708;75434;59121;62681;21776;52940;63476;66825;32830;17439;29934;57059;37893;5415;39377
7846,79721;37005;15022;73984;77913;23078;69169;30348;43270;43281,79721;37005;15022;73984;77913;23078;69169;30348;43270;43281;60722;61932;65557;67289;74992;80283;83253;20723;24537;29870;51656;58429;60294;69008;73394
7847,79721;46740;32929;55557;64652;25391;42167;15960;26265;44138,79721;46740;32929;55557;64652;25391;42167;15960;26265;44138;63205;40945;47458;63465;51376;22307;80672;23078;35026;59147;46187;27256;74384;9382;56532
7848,32163;11799;53258;9618;62025;20874;29699;34689;39430;45785,32163;11799;53258;9618;62025;20874;29699;34689;39430;45785;49963;77422;38881;44565;64275;75620;61235;9549;9616;46589;9591;82996;25630;67344;76720
7849,26503;57931;28177;23463;69079;70702;67618;70560;65506;74087,26503;57931;28177;23463;69079;70702;67618;70560;65506;74087;53736;81134;71139;74861;4558;68928;78995;51376;21180;68306;81452;25365;28420;36680;39476
7850,79530;82374;70234;73246;81743;72267;34130;32668;38440;47924,79530;82374;70234;73246;81743;72267;34130;32668;38440;47924;74520;57403;21316;37415;50001;46487;21750;72743;59356;82527;39904;53203;52532;44636;60987
7851,24075;59796;53202;82573;60561;32410;35157;65138;2139;29322,24075;59796;53202;82573;60561;32410;35157;65138;2139;29322;34561;62643;11986;51292;24317;18505;18499;9507;24878;12241;21950;32264;61463;82547;21771
7852,32534;34431;77736;2467;57936;78271;2466;66954;26565;29501,32534;34431;77736;2467;57936;78271;2466;66954;26565;29501;14938;21771;77149;78426;81288;24260;39828;78578;35976;66067;9973;36302;76991;45810;26109
7853,39809;81133;78995;69045;52985;41030;70890;42623;39992;34451,39809;81133;78995;69045;52985;41030;70890;42623;39992;34451;39013;45992;55246;78892;53714;22723;29045;67031;27439;27824;39277;55177;22558;49474;73808
7854,20940;81487;50948;66069;67839;58422;27027;29909;36206;49053,20940;81487;50948;66069;67839;58422;27027;29909;36206;49053;53866;49613;51046;57862;41623;43316;6597;26630;56840;82556;16491;36075;57838;78955;80767
7855,14176;20400;66320;14180;61240;20191;70911;33465;27480;38274,14176;20400;66320;14180;61240;20191;70911;33465;27480;38274;14616;49362;71871;61646;8752;1197;14445;32083;63759;14969;16306;58504;58213;13432;71042
7856,27605;48324;51497;55775;69490;74063;49835;70747;41313;61842,27605;48324;51497;55775;69490;74063;49835;70747;41313;61842;68857;68937;75720;36308;36788;37502;42056;42521;49206;60759;66178;66298;77202;30250;35283
7857,21699;57523;52914;13022;47095;4792;23991;7894;4811;14268,21699;57523;52914;13022;47095;4792;23991;7894;4811;14268;11121;7908;71824;13026;72634;66768;75273;61522;4806;11516;49013;78865;42190;36921;21723
7858,36038;48458;68798;47491;83208;49435;50532;42621;32857;46096,36038;48458;68798;47491;83208;49435;50532;42621;32857;46096;32580;42529;8059;28069;74534;74911;45207;54934;50347;22074;27453;56030;60659;37436;71702
7859,42059;56719;58132;60058;79346;25338;41316;75466;37146;43030,42059;56719;58132;60058;79346;25338;41316;75466;37146;43030;52812;54272;61029;21599;33033;51816;83078;36156;35893;77384;61596;82651;40522;77306;73973
7860,17554;32547;45174;49408;75978;53610;58978;57978;26854;30998,17554;32547;45174;49408;75978;53610;58978;57978;26854;30998;55223;36742;53001;69546;43015;72845;22477;53080;68598;7064;70499;81038;23284;27341;28912
7861,5077;31166;20149;13365;32215;40671;25449;48514;79441;3389,5077;31166;20149;13365;32215;40671;25449;48514;79441;3389;1732;10968;75318;31721;3158;79943;33817;36545;23856;29375;43994;45104;80230;77540;16388
7862,36404;54648;81074;9372;61147;37506;43869;9373;36299;59026,36404;54648;81074;9372;61147;37506;43869;9373;36299;59026;9374;61918;37828;52574;46301;57941;44743;38809;6587;27588;55670;33174;29413;27530;21942
7863,55926;63914;72020;79522;70763;71136;21694;30432;53296;54992,55926;63914;72020;79522;70763;71136;21694;30432;53296;54992;59255;65830;41398;37932;31154;32482;34372;45671;52989;56359;62295;67041;67864;74819;77877
7864,73345;35464;57062;48384;45115;73578;28437;23253;55409;69611,73345;35464;57062;48384;45115;73578;28437;23253;55409;69611;7586;29078;62293;31207;26247;55336;5428;82376;18350;40323;75482;41017;27457;43797;55003
7865,23391;76068;16105;2702;71607;77331;42332;2683;1989;12218,23391;76068;16105;2702;71607;77331;42332;2683;1989;12218;12217;12185;2688;2687;81528;16073;16068;38636;24047;12219;2705;37572;45359;55084;2710
7866,14869;46119;66622;14890;493;494;74296;48917;68021;58412,14869;46119;66622;14890;493;494;74296;48917;68021;58412;67964;482;474;37418;69390;32985;14350;488;14365;10050;495;70906;14349;18001;60865
7867,25028;61442;40452;42950;56427;82233;64045;45378;40724;44704,25028;61442;40452;42950;56427;82233;64045;45378;40724;44704;22078;31968;37787;40367;50812;38819;10615;38902;77654;35375;67246;34778;52853;34459;42354
7868,65631;34835;53376;32848;48361;41964;63696;51577;33582;21398,65631;34835;53376;32848;48361;41964;63696;51577;33582;21398;43599;3625;73236;79784;35508;39784;2;70955;586;55826;82802;10570;44430;37202;32169
7869,43582;27206;29662;78998;33887;32463;38637;54507;64326;34662,43582;27206;29662;78998;33887;32463;38637;54507;64326;34662;44951;64804;23359;24668;26243;37073;78730;57813;45926;33542;20207;51621;35271;63278;72187
7870,23009;40441;42337;46045;39903;68393;51650;30564;79431;74268,23009;40441;42337;46045;39903;68393;51650;30564;79431;74268;22955;61820;72938;62820;60020;63892;46063;51607;60691;32467;38696;66498;2245;59493;64965
7871,64531;36026;45726;30472;73599;1051;34126;50950;73482;61109,64531;36026;45726;30472;73599;1051;34126;50950;73482;61109;43137;22756;62296;66035;77747;79217;6323;28330;75859;39370;15415;24707;22594;72529;32818
7872,33607;33754;61469;73578;26079;70314;5011;26247;58226;24960,33607;33754;61469;73578;26079;70314;5011;26247;58226;24960;33785;53951;28437;20465;22467;23315;25030;27932;28893;29609;29910;38784;44527;50023;53092
7873,38286;63267;65061;57813;55423;62727;67480;81018;21731;22028,38286;63267;65061;57813;55423;62727;67480;81018;21731;22028;37034;62707;52333;52336;60061;63235;82676;53096;76377;39374;48260;53762;72293;33635;69659
7874,43915;69902;70848;41564;74376;52893;4176;23452;29737;21718,43915;69902;70848;41564;74376;52893;4176;23452;29737;21718;64921;25869;71598;81241;11452;25764;13346;27369;14441;32288;66154;75144;48986;72684;21413
7875,31162;71439;30615;12754;12755;68724;81128;12751;12737;12736,31162;71439;30615;12754;12755;68724;81128;12751;12737;12736;43965;12743;12744;42773;24769;71425;82890;12747;24905;67346;75725;2857;25031;34067;59543
7876,20311;41028;48598;10368;36500;56833;24256;49989;47244;64583,20311;41028;48598;10368;36500;56833;24256;49989;47244;64583;82324;77614;42336;69315;51168;48863;76771;66531;54836;70967;42116;52262;63583;66655;25071
