id,top_10,top_n
7559,77030;81670;22506;53313;20314;75597;43051;53411;79570;58870,77030;81670;22506;53313;20314;75597;43051;53411;79570;58870;57915;28029;62847;67098;81936;33858;3291;60105;34298;21546;37906;43223;64540;14582;8553
7560,37152;64148;39016;46535;47761;49021;51852;59515;69367;59766,37152;64148;39016;46535;47761;49021;51852;59515;69367;59766;32622;77431;30301;82316;54619;20240;20867;21290;30555;32946;46190;59041;66501;75161;79091
7561,65485;78597;40647;82313;9074;50593;46905;77693;73599;10153,65485;78597;40647;82313;9074;50593;46905;77693;73599;10153;26041;12491;76301;52680;47167;50732;51579;65252;27248;75859;50441;36475;43476;12728;27215
7562,72289;17151;47061;9048;13401;63986;57704;49917;49941;26235,72289;17151;47061;9048;13401;63986;57704;49917;49941;26235;73093;16003;67853;6722;12537;76876;79528;6798;81525;18926;15751;17182;69922;721;58072
7563,38548;40166;68970;63714;47983;38871;46503;60560;61216;54215,38548;40166;68970;63714;47983;38871;46503;60560;61216;54215;59291;16878;33390;43003;73290;76433;68206;50274;47554;58177;35445;14514;1862;26692;73334
7564,9041;53252;83258;13794;40393;9056;9023;9054;9028;9032,9041;53252;83258;13794;40393;9056;9023;9054;9028;9032;8754;9021;30746;9046;9042;9065;48807;32225;41882;24219;9029;22174;28012;52994;56360
7565,73619;69802;71560;33322;17989;2003;46410;17992;72155;42922,73619;69802;71560;33322;17989;2003;46410;17992;72155;42922;60478;74459;54244;22389;15511;20233;80783;33582;60511;76406;50960;73389;15918;24904;11728
7566,47957;55682;66545;22328;78353;32807;76903;80227;19940;982,47957;55682;66545;22328;78353;32807;76903;80227;19940;982;27899;70455;72296;63012;61762;67996;33639;73326;17638;26224;59804;70431;82110;73949;48925
7567,79217;43137;69660;7949;38254;68341;70623;79905;57878;26471,79217;43137;69660;7949;38254;68341;70623;79905;57878;26471;52050;26350;59366;59956;61923;66429;67585;16969;2683;16148;60305;50435;71878;10074;7950
7568,62013;32772;30625;55821;76634;53490;42759;33563;34997;39153,62013;32772;30625;55821;76634;53490;42759;33563;34997;39153;76700;35904;39645;45296;47670;54562;59943;65618;70889;71155;76914;77165;47412;72290;45337
7569,39912;74052;68313;41708;40803;64118;73006;26250;56313;81976,39912;74052;68313;41708;40803;64118;73006;26250;56313;81976;57184;76816;23508;77303;28244;69380;79110;79812;54109;62074;24464;911;13520;52212;66171
7570,25140;27721;39154;76911;29388;72918;38868;27739;49532;70276,25140;27721;39154;76911;29388;72918;38868;27739;49532;70276;53531;73107;27173;25750;55946;83213;38304;31136;45339;53560;50357;23817;52176;63348;70135
7571,19098;19083;19088;46700;42200;43716;65008;68190;19096;19065,19098;19083;19088;46700;42200;43716;65008;68190;19096;19065;14848;19079;11895;4193;3179;35045;19132;19095;20022;4017;7584;65881;72119;66872;67014
7572,64660;46876;58110;20414;36277;62563;42707;53382;60977;81354,64660;46876;58110;20414;36277;62563;42707;53382;60977;81354;76814;75587;64294;25718;80019;56719;75742;79697;58967;81706;29370;58033;80196;55038;42558
7573,2558;16492;55565;7216;17887;28986;77486;25469;57792;72567,2558;16492;55565;7216;17887;28986;77486;25469;57792;72567;75278;58321;57738;7082;34293;37046;28162;78944;72086;57435;48446;71765;51612;6672;6671
7574,34845;79690;68295;45875;48776;83048;36486;79572;25707;54461,34845;79690;68295;45875;48776;83048;36486;79572;25707;54461;82348;54316;35646;81071;26116;82344;67872;6806;52652;59453;41658;48252;25558;50351;65111
7575,4479;4499;4478;4486;2604;2627;2621;4497;2605;2625,4479;4499;4478;4486;2604;2627;2621;4497;2605;2625;42291;2607;4500;4498;4496;2628;2624;2629;12726;2617;2626;82468;2622;2615;36497
7576,34332;44824;58749;72498;37392;40481;24351;59263;32093;54293,34332;44824;58749;72498;37392;40481;24351;59263;32093;54293;25432;33292;83033;76093;37935;62157;47414;68461;34890;64585;67729;47887;25718;46407;61029
7577,76094;23193;43224;46979;21526;74629;27161;50742;51791;48311,76094;23193;43224;46979;21526;74629;27161;50742;51791;48311;29691;39999;40198;51089;51135;59711;34950;70693;68173;75298;72503;34764;39740;50792;72015
7578,62252;80255;44402;50708;76055;64204;39711;81461;23471;36924,62252;80255;44402;50708;76055;64204;39711;81461;23471;36924;13989;74008;80956;14122;35017;76035;58736;38514;58698;51988;83183;48549;52078;51874;39144
7579,68075;48830;41566;55727;79137;29605;43470;49187;60206;69795,68075;48830;41566;55727;79137;29605;43470;49187;60206;69795;5958;60131;23998;22258;41829;49581;54015;56107;72931;21885;31991;52556;72417;56283;81442
7580,26586;37062;56814;61738;24830;25635;44431;49251;62995;77402,26586;37062;56814;61738;24830;25635;44431;49251;62995;77402;49564;66110;44752;60611;30631;29436;69975;40895;42907;77851;54707;35569;70032;64457;67205
7581,34077;50153;23024;56533;22378;55975;75966;49369;12500;26568,34077;50153;23024;56533;22378;55975;75966;49369;12500;26568;56894;22331;58534;59745;10291;31384;36797;57386;49336;30668;53840;39454;20019;45881;24825
7582,62899;44166;67872;20576;53984;57034;30936;26590;4542;39565,62899;44166;67872;20576;53984;57034;30936;26590;4542;39565;81363;80169;29182;81912;24977;83063;48552;21281;80625;52227;13142;25818;62383;63820;4541
7583,60380;65035;14141;53026;53819;70344;63106;74695;55840;29191,60380;65035;14141;53026;53819;70344;63106;74695;55840;29191;72366;29755;77168;65990;67621;24567;30435;65424;33470;21768;64617;62180;38141;63597;23509
7584,46070;46902;56366;62680;76953;79288;44683;48578;77131;80423,46070;46902;56366;62680;76953;79288;44683;48578;77131;80423;43565;981;75307;38903;28347;33545;51367;57639;33667;58492;71264;26103;34012;43756;46663
7585,23272;36734;26050;19473;41886;23683;42014;54711;79105;76930,23272;36734;26050;19473;41886;23683;42014;54711;79105;76930;36977;53869;38668;45326;4490;47097;24278;47696;57788;60196;64683;73477;78083;34479;26952
7586,43877;21233;34732;36663;81906;20238;28550;31310;36366;63857,43877;21233;34732;36663;81906;20238;28550;31310;36366;63857;68183;20231;29426;33514;65664;20223;32215;8197;26800;48514;898;22627;50788;72980;61593
7587,50099;25627;23870;67956;41023;21643;51176;53019;56027;56612,50099;25627;23870;67956;41023;21643;51176;53019;56027;56612;11220;22906;52828;68811;26957;58101;59730;68560;26613;16762;25839;68541;11215;79045;21544
7588,26493;29500;31056;34393;41527;62003;66337;66703;66998;68946,26493;29500;31056;34393;41527;62003;66337;66703;66998;68946;81152;63195;23296;27106;46741;48433;51001;54048;57737;60982;63631;74942;80120;20981;37545
7589,37671;21862;55085;2834;8261;2813;44910;61737;49232;55577,37671;21862;55085;2834;8261;2813;44910;61737;49232;55577;22884;1494;23425;7352;24202;47985;27050;61002;73994;77437;34305;42115;50258;75819;80817
7590,23361;24954;29642;32806;57906;61633;62140;74208;83122;49663,23361;24954;29642;32806;57906;61633;62140;74208;83122;49663;69043;26253;20259;42864;76311;81470;69663;78995;16080;65565;21259;75453;44568;53045;16085
7591,65336;44434;71016;74733;62449;1920;21277;34439;79044;51012,65336;44434;71016;74733;62449;1920;21277;34439;79044;51012;82582;49718;49529;43064;53939;55342;33807;78347;1220;64792;40125;44867;33668;53501;74210
7592,42231;82151;38603;53968;68843;49022;63136;71153;51332;49598,42231;82151;38603;53968;68843;49022;63136;71153;51332;49598;56319;31750;33613;46495;52766;8474;69742;24501;27968;37612;11751;11768;61950;4888;34981
7593,71560;64955;78756;26832;3656;78168;73619;5451;51404;4056,71560;64955;78756;26832;3656;78168;73619;5451;51404;4056;3655;37124;3657;28667;11770;35052;33587;51987;63855;8072;2604;3963;42753;40891;53803
7594,26331;47118;80108;51859;73308;77628;82311;39501;43240;42879,26331;47118;80108;51859;73308;77628;82311;39501;43240;42879;62430;64343;42284;40098;46627;77371;43158;52959;80484;45511;43858;59815;34225;71036;38592
7595,31172;33663;72620;24837;40270;62494;78336;45852;37337;49472,31172;33663;72620;24837;40270;62494;78336;45852;37337;49472;53717;54489;43285;60675;63144;29215;44252;71082;81225;25292;43341;70829;38811;74975;27905
7596,47753;3217;55140;81295;11954;43927;3473;12637;3459;54895,47753;3217;55140;81295;11954;43927;3473;12637;3459;54895;14454;3474;27414;41431;11970;11951;47939;12667;12693;43901;17705;12654;27236;80738;3898
7597,34133;67087;68376;76143;44528;61769;35671;50832;54885;82328,34133;67087;68376;76143;44528;61769;35671;50832;54885;82328;28981;22444;59171;70810;44804;39381;48121;47786;67537;22534;29569;17423;70715;77641;27347
7598,41104;80157;39878;40373;76130;27986;35624;66951;67254;23078,41104;80157;39878;40373;76130;27986;35624;66951;67254;23078;79721;82672;23415;34086;38086;43780;76274;39484;19518;10177;1495;19537;36923;55579;53811
7599,65663;4201;24157;31287;74283;73254;42824;70325;43837;29180,65663;4201;24157;31287;74283;73254;42824;70325;43837;29180;23888;26883;51177;72807;21558;69596;39352;42591;74771;57845;67944;31767;34622;35734;51906
7600,29480;23848;26549;39312;41695;45389;49643;49991;69936;70725,29480;23848;26549;39312;41695;45389;49643;49991;69936;70725;17714;25745;59564;2685;17716;17002;17722;38680;9611;71636;17717;58657;7271;62288;82645
7601,75388;56719;65485;78597;30028;47566;14992;30962;50907;62962,75388;56719;65485;78597;30028;47566;14992;30962;50907;62962;63747;78199;69350;33185;67100;59221;70010;66084;43034;61029;76544;50975;64294;50593;18350
7602,44528;61769;50832;54885;31774;36689;21991;26783;29673;57836,44528;61769;50832;54885;31774;36689;21991;26783;29673;57836;63112;82759;23365;26140;27395;82850;32665;81204;77641;40484;41057;32350;73534;27347;34373
7603,18359;31397;20796;80246;57030;57584;39635;58609;39537;72658,18359;31397;20796;80246;57030;57584;39635;58609;39537;72658;58519;18355;25681;77233;65571;72393;20901;27230;82395;68231;53894;77316;59403;77923;16930
7604,814;81201;819;817;23393;25056;28170;30986;35726;55620,814;81201;819;817;23393;25056;28170;30986;35726;55620;57327;61247;77008;80219;67607;36560;818;35690;72815;73548;51039;21449;81178;80434;21493
7605,64579;23734;38801;53764;65893;26513;76266;42204;73926;23424,64579;23734;38801;53764;65893;26513;76266;42204;73926;23424;79451;71098;32481;19873;36333;32341;77073;68160;44606;38466;56992;46144;67301;68565;43588
7606,26872;52167;20993;13436;13424;38068;65146;74225;21832;26621,26872;52167;20993;13436;13424;38068;65146;74225;21832;26621;57143;34992;8065;29598;13432;2204;3693;13425;7055;2132;71512;52930;64455;36516;10690
7607,29758;18705;69954;73626;42500;25646;31270;42315;58419;16314,29758;18705;69954;73626;42500;25646;31270;42315;58419;16314;46561;47577;59904;43241;50259;67631;82918;3020;82038;46753;65689;50264;74691;29567;39459
7608,39447;42205;74967;41627;73478;29920;42329;35638;40997;42047,39447;42205;74967;41627;73478;29920;42329;35638;40997;42047;51956;32320;66385;36358;78668;73155;35129;38157;45467;82107;54856;28137;37235;40446;28409
7609,58171;83068;44374;73435;23274;28850;45604;22424;32378;48790,58171;83068;44374;73435;23274;28850;45604;22424;32378;48790;53723;57795;62936;65550;78370;41800;70633;43807;50445;27167;9648;30654;43100;25077;32294
7610,26736;49951;37252;58375;76700;73080;47325;54153;35904;72276,26736;49951;37252;58375;76700;73080;47325;54153;35904;72276;28629;43376;80000;68324;68025;23211;25189;22954;30242;42262;65200;71663;59159;35832;39563
7611,24811;10015;65369;74236;66049;45619;41053;69102;28205;63499,24811;10015;65369;74236;66049;45619;41053;69102;28205;63499;76764;24228;66282;20045;3370;50266;49831;68313;35899;53767;43154;43725;46680;51170;1689
7612,25234;62240;29072;54745;65991;52377;76611;82668;52894;54180,25234;62240;29072;54745;65991;52377;76611;82668;52894;54180;82128;82255;36281;47235;45055;66254;59397;48568;28824;51275;64078;28918;30535;33501;47609
7613,47650;4914;10011;4915;4190;65958;36156;4916;57283;16399,47650;4914;10011;4915;4190;65958;36156;4916;57283;16399;958;4929;64612;5061;52650;57375;14621;66073;47341;4893;75052;40709;14557;7155;4935
7614,47780;79237;81850;75617;65919;73520;20325;21612;22707;24121,47780;79237;81850;75617;65919;73520;20325;21612;22707;24121;37400;38147;43101;45770;50075;50684;51204;52473;52576;60689;62015;65214;69879;72592;75921
7615,38370;47151;45527;63715;71313;35671;44804;48121;22534;70715,38370;47151;45527;63715;71313;35671;44804;48121;22534;70715;22444;30724;29411;36692;29569;62948;64969;58917;51936;62163;43028;80846;20562;44630;48290
7616,59501;21379;34602;38551;47965;52902;71729;74102;78635;81293,59501;21379;34602;38551;47965;52902;71729;74102;78635;81293;81406;65028;2861;76466;28945;39339;40850;47595;49280;50002;53223;59273;63919;82077;82289
7617,54093;77044;43357;65273;80473;42054;44667;22616;55222;6911,54093;77044;43357;65273;80473;42054;44667;22616;55222;6911;77033;63002;53649;39181;65390;8889;11881;38802;306;57521;34562;30158;62352;53934;24893
7618,22732;40820;55463;68301;63405;13032;67439;44887;52928;75782,22732;40820;55463;68301;63405;13032;67439;44887;52928;75782;79493;40673;37778;54741;66987;1119;67515;62605;76685;41954;43137;50529;18231;8038;39019
7619,39483;66897;81136;15190;27522;71046;26105;18741;78827;57246,39483;66897;81136;15190;27522;71046;26105;18741;78827;57246;39723;32116;41179;68136;75722;18497;33767;18498;20922;79253;18759;28310;2837;9400;72137
7620,79422;38617;47206;27367;66718;1141;55062;30983;37841;64694,79422;38617;47206;27367;66718;1141;55062;30983;37841;64694;60898;80648;37761;60555;70049;34526;75224;45203;29874;97;1144;57920;51211;63074;26923
7621,69562;54283;81719;82797;44812;17207;17153;34256;17152;21482,69562;54283;81719;82797;44812;17207;17153;34256;17152;21482;50826;43842;38279;3442;60827;62811;29530;62189;2542;19638;22610;25856;26798;9075;2327
7622,70506;29832;6855;6870;37103;59116;6872;27692;59629;78407,70506;29832;6855;6870;37103;59116;6872;27692;59629;78407;6856;28628;59617;48962;75943;24254;61714;76593;6859;74907;44835;61943;5431;77740;31118
7623,35050;52299;58476;50456;52272;9157;70879;33894;5986;2954,35050;52299;58476;50456;52272;9157;70879;33894;5986;2954;61681;33289;83166;25086;26276;50557;17656;60643;10506;10517;9153;7166;17582;17871;10123
7624,67926;53782;55905;61250;37601;43492;29986;43657;78473;14624,67926;53782;55905;61250;37601;43492;29986;43657;78473;14624;20241;34085;40557;78651;56308;8147;3500;44993;51038;56125;70731;76109;56322;44736;73287
7625,49918;64716;24657;28746;15870;60224;28755;30549;36860;50828,49918;64716;24657;28746;15870;60224;28755;30549;36860;50828;55921;73381;70955;17879;71507;20776;32181;54279;20232;71021;77815;68670;2669;23359;24668
7626,69020;43325;64982;82971;8780;36587;33527;18736;59215;18737,69020;43325;64982;82971;8780;36587;33527;18736;59215;18737;2414;36306;74090;5462;33437;71967;63066;42846;14722;39360;4996;38449;50924;4990;5452
7627,34342;70097;21785;64483;41220;27455;71599;20647;17347;53013,34342;70097;21785;64483;41220;27455;71599;20647;17347;53013;43396;43807;16670;25077;29426;47347;31304;74622;17170;21099;28362;42849;75216;67182;9076
7628,76991;74660;44718;48726;59218;17950;32866;5511;77900;33815,76991;74660;44718;48726;59218;17950;32866;5511;77900;33815;71460;28331;28993;66995;13479;54108;81117;11869;10706;14270;13480;81289;24783;74427;25139
7629,42662;62667;37649;44353;47655;22423;68087;42072;80536;35969,42662;62667;37649;44353;47655;22423;68087;42072;80536;35969;27777;66723;27519;55887;35898;57285;68561;56159;60110;66574;68945;66340;53890;20457;21083
7630,63813;27374;66990;47653;77591;34683;60251;23376;72325;82955,63813;27374;66990;47653;77591;34683;60251;23376;72325;82955;62149;71399;71930;27456;24874;23081;33113;76247;60317;77336;42325;48031;72381;78701;80232
7631,78018;78482;44362;49413;51777;74730;46670;73901;34070;20110,78018;78482;44362;49413;51777;74730;46670;73901;34070;20110;20104;82593;20099;19944;59796;20119;55848;69862;10593;20113;57463;61101;45123;75936;31952
7632,75384;28048;46722;26413;29738;47252;34819;9837;70278;51017,75384;28048;46722;26413;29738;47252;34819;9837;70278;51017;28109;55311;26081;27325;57762;67438;71769;1048;21417;9815;58590;36503;20937;22379;77100
7633,67516;81184;23667;78106;31990;21095;28618;46985;53247;55791,67516;81184;23667;78106;31990;21095;28618;46985;53247;55791;71156;45896;56284;20439;27670;46458;33043;45695;56308;44993;51038;56125;70731;76109;30645
7634,27523;62887;47145;78933;29544;53301;69312;47471;36002;36124,27523;62887;47145;78933;29544;53301;69312;47471;36002;36124;43384;30866;73792;76609;46516;23813;67386;28406;44713;46213;53300;76633;51626;68841;70671
7635,33038;73786;69540;67907;73716;19698;20708;63971;49231;59323,33038;73786;69540;67907;73716;19698;20708;63971;49231;59323;78940;7184;49831;34538;47355;38729;35098;1689;52874;28729;1685;45619;24228;35899;9795
7636,77073;23424;79451;32481;38466;32341;34508;54805;68423;20625,77073;23424;79451;32481;38466;32341;34508;54805;68423;20625;67287;49241;65091;64665;35589;36811;28056;30422;53043;59226;45873;73169;41748;65396;66478
7637,60688;60587;24603;32616;75702;21786;76976;46763;81704;33030,60688;60587;24603;32616;75702;21786;76976;46763;81704;33030;57942;59244;69799;50588;51369;53431;81617;78485;26277;45688;41744;44546;27517;21706;75329
7638,43137;79217;61109;60305;16092;34857;57878;26471;68341;70623,43137;79217;61109;60305;16092;34857;57878;26471;68341;70623;79905;26350;59366;59956;61923;66429;67585;52050;62605;73718;23826;56010;37190;75529;62794
7639,34253;37017;42995;70762;13072;4795;13374;48647;13348;26392,34253;37017;42995;70762;13072;4795;13374;48647;13348;26392;80043;29163;63842;44753;50355;55357;58470;75542;62769;11130;6040;13363;11128;13386;62808
7640,30244;27260;26825;14925;66122;24414;13579;81009;74710;22250,30244;27260;26825;14925;66122;24414;13579;81009;74710;22250;76824;57157;22448;65001;54402;47453;68529;74293;24739;39083;24907;41602;59672;27231;64665
7641,23320;33540;51144;32343;62463;7845;7846;7822;81785;42518,23320;33540;51144;32343;62463;7845;7846;7822;81785;42518;76030;52830;78762;35886;16612;7814;7812;62750;57628;7801;33406;72833;78985;42840;7834
7642,3277;3263;3278;3259;8619;14165;66332;75938;2087;65810,3277;3263;3278;3259;8619;14165;66332;75938;2087;65810;10404;3264;19017;19018;59201;67275;11894;64041;18769;18987;19021;71026;8719;10406;18275
7643,76700;35904;30822;58717;59510;10906;22954;30242;42262;65200,76700;35904;30822;58717;59510;10906;22954;30242;42262;65200;71663;30625;55821;76634;34427;68952;38938;2916;2920;2915;2923;40603;49840;27929;44351
7644,15269;36006;54677;11102;83108;434;21225;19851;79257;43153,15269;36006;54677;11102;83108;434;21225;19851;79257;43153;75957;17928;17946;70289;2886;2906;2876;67783;44259;15251;17929;4540;15260;9477;16812
7645,29752;36249;78708;46134;30671;34891;32955;76319;55824;42605,29752;36249;78708;46134;30671;34891;32955;76319;55824;42605;81081;25843;50047;74264;21937;54800;69552;71657;11256;82980;12338;3732;49008;14154;21688
7646,33773;82756;73652;67576;48045;32977;52081;82942;6531;68804,33773;82756;73652;67576;48045;32977;52081;82942;6531;68804;71817;24951;30004;79292;4454;37990;49674;69661;73733;68890;4447;74323;13008;73717;79124
7647,77033;57521;65390;30158;34562;77554;79820;31325;45939;53934,77033;57521;65390;30158;34562;77554;79820;31325;45939;53934;60692;52197;35257;59764;23856;38362;70266;19299;35358;59254;62176;23329;12788;74122;43336
7648,62662;57847;23619;25949;31820;40915;43474;51055;57151;73194,62662;57847;23619;25949;31820;40915;43474;51055;57151;73194;74381;61613;23052;55237;34984;79988;51947;66557;47295;1639;2228;61597;74631;23997;72544
7649,75596;71407;40678;50548;80883;64975;75810;10655;56719;82820,75596;71407;40678;50548;80883;64975;75810;10655;56719;82820;35396;57626;80616;29031;47558;36588;71659;41750;21825;73644;45111;36333;38726;22900;28867
7650,22322;7425;22031;78201;51972;81363;11570;44350;26310;11990,22322;7425;22031;78201;51972;81363;11570;44350;26310;11990;38039;38070;39639;11555;40223;11569;78613;25783;21186;32147;32214;57034;82119;65972;83063
7651,21197;536;538;45349;79881;8824;79516;8843;32788;8829,21197;536;538;45349;79881;8824;79516;8843;32788;8829;8816;8812;22818;57058;45343;27549;38611;30379;8841;46709;8458;78798;537;81662;50147
7652,54109;62074;52212;56313;57184;40881;74772;76816;40803;64118,54109;62074;52212;56313;57184;40881;74772;76816;40803;64118;26250;73006;81976;23508;41708;48344;77303;28244;69380;79110;79812;24464;68159;66171;13520
7653,5554;5556;5584;5559;5594;5562;5576;5555;5557;5565,5554;5556;5584;5559;5594;5562;5576;5555;5557;5565;27286;73828;13406;5558;1772;5563;5601;8498;5571;4858;5569;5552;5566;71921;17939
7654,49096;51257;60163;55396;66214;25494;48733;29042;18562;22390,49096;51257;60163;55396;66214;25494;48733;29042;18562;22390;28252;44847;49797;62242;27107;12162;44174;12155;49783;9799;22195;27440;509;82182;66505
7655,67671;79433;53795;36546;34912;22097;27416;40403;81439;80578,67671;79433;53795;36546;34912;22097;27416;40403;81439;80578;21049;25232;52484;54840;71631;21058;62582;63147;62761;56455;8354;53372;62907;78995;73521
7656,2298;2297;2299;2324;2303;2289;2288;2300;2295;33869,2298;2297;2299;2324;2303;2289;2288;2300;2295;33869;68201;2296;69288;2278;34156;2317;2320;81248;62412;39822;2284;2285;62807;2319;21280
7657,49897;45392;30190;39930;2925;45021;24794;67872;20904;17000,49897;45392;30190;39930;2925;45021;24794;67872;20904;17000;48608;51836;22465;61895;45300;14270;55806;13142;43335;81057;23170;62958;66432;72089;79049
7658,45991;65095;39830;9668;25374;59402;25230;76667;47264;18693,45991;65095;39830;9668;25374;59402;25230;76667;47264;18693;13689;35679;28521;6595;17498;376;32773;51637;67253;40213;70615;73797;18721;55839;51119
7659,4118;69749;29792;45518;77557;81980;66692;26146;75749;31779,4118;69749;29792;45518;77557;81980;66692;26146;75749;31779;50096;65485;78597;72155;36419;25698;57832;65675;24768;56112;66418;33185;67873;70812;50184
7660,47887;37392;59263;49320;69797;33292;83033;76093;47414;68461,47887;37392;59263;49320;69797;33292;83033;76093;47414;68461;24351;80913;65823;73424;48760;54293;22730;82229;51864;31972;21911;24394;78325;29706;31849
7661,77033;65390;57521;31325;53934;34562;30158;60692;23856;77554,77033;65390;57521;31325;53934;34562;30158;60692;23856;77554;79820;62176;52197;35358;59254;19105;54844;38362;70266;19299;23329;39294;21230;60350;65165
7662,53051;65576;35464;57062;30221;48384;40323;46080;25345;47192,53051;65576;35464;57062;30221;48384;40323;46080;25345;47192;75727;46714;67950;28437;66211;36312;1210;75783;77204;22274;27130;77795;65383;42832;74354
7663,20619;22814;36953;45584;47633;47783;52744;54703;60812;71137,20619;22814;36953;45584;47633;47783;52744;54703;60812;71137;60494;2267;72034;44435;64297;65925;43051;53411;41883;43485;64787;59095;47180;47334;65673
7664,69378;43142;20652;76047;59068;76238;21602;43208;46929;75415,69378;43142;20652;76047;59068;76238;21602;43208;46929;75415;78773;72327;81661;40950;63798;2984;76577;38343;33102;65078;43563;76700;35904;62441;41970
7665,52885;5092;44525;55738;71207;82465;64376;33805;22295;49159,52885;5092;44525;55738;71207;82465;64376;33805;22295;49159;73094;21288;23450;23564;51239;52196;52728;63912;77061;33143;46686;59994;21207;9381;68294
7666,69102;28205;45619;41053;76764;63499;24228;35899;49831;50266,69102;28205;45619;41053;76764;63499;24228;35899;49831;50266;53767;68313;46413;75252;1689;78354;25924;27791;39960;50811;41321;52516;71960;12546;51170
7667,47957;33639;19231;20767;60338;19228;48386;52859;57373;61286,47957;33639;19231;20767;60338;19228;48386;52859;57373;61286;19227;37011;17638;58527;60877;19230;38847;49966;66907;27463;23137;40121;26302;52453;40269
7668,54569;60357;23091;42968;73694;69769;44713;46213;53300;40004,54569;60357;23091;42968;73694;69769;44713;46213;53300;40004;30380;33983;24912;66915;38762;33125;63271;27034;52735;66363;52269;39727;51100;59883;56686
7669,75119;39658;75388;28487;36751;40034;45644;49825;50648;59204,75119;39658;75388;28487;36751;40034;45644;49825;50648;59204;59343;39613;34173;56046;35785;76189;27572;28846;35505;39316;41535;51959;65181;83051;25879
7670,33320;74131;77845;37553;69110;35220;28217;30862;68956;64866,33320;74131;77845;37553;69110;35220;28217;30862;68956;64866;75304;76088;36409;39343;41549;68145;74937;77702;35179;73613;70575;48050;25177;69889;70516
7671,28719;67448;47462;20435;49611;65012;36768;30086;34808;41461,28719;67448;47462;20435;49611;65012;36768;30086;34808;41461;43754;65185;22131;49126;64520;43480;51978;33559;23120;59850;61372;75944;77725;79588;23409
7672,73971;12388;44821;82511;29153;33000;34851;79721;23078;31441,73971;12388;44821;82511;29153;33000;34851;79721;23078;31441;65849;72194;32929;55070;72010;77863;60542;52995;54528;73860;34701;53920;79715;30036;46394
7673,6302;80855;55938;58590;40686;71869;24311;56429;82823;20937,6302;80855;55938;58590;40686;71869;24311;56429;82823;20937;30563;54021;58230;66402;66733;22379;17117;47481;81454;6289;31358;33937;34555;65676;80394
7674,51934;37208;41928;61468;39821;61017;31193;60950;77621;22801,51934;37208;41928;61468;39821;61017;31193;60950;77621;22801;43135;56528;73208;79639;29825;56824;74765;56071;79162;23229;1398;21216;34228;73115;309
7675,22745;31739;33171;59633;64081;82496;80014;28326;66514;2309,22745;31739;33171;59633;64081;82496;80014;28326;66514;2309;64696;77652;22096;13123;48671;40647;72623;29246;35286;25962;5444;26155;21127;40897;80308
7676,75736;22986;35659;56719;75388;55477;52836;32093;61029;68482,75736;22986;35659;56719;75388;55477;52836;32093;61029;68482;21389;30976;58145;67722;57043;50907;63954;53672;60797;81444;28622;23631;52761;42634;41278
7677,41273;55249;19760;4901;18818;16818;53128;62173;44064;25684,41273;55249;19760;4901;18818;16818;53128;62173;44064;25684;41396;28767;31051;8843;2528;14314;42258;27895;49131;16784;55295;3260;45652;68647;16815
7678,68961;73837;81363;32518;76377;50747;56414;76550;40190;81965,68961;73837;81363;32518;76377;50747;56414;76550;40190;81965;30310;32217;83293;83063;20907;40317;63017;68918;79187;81913;61724;62572;32147;6753;22917
7679,32387;41901;49124;79315;74137;50806;61223;51924;65341;55792,32387;41901;49124;79315;74137;50806;61223;51924;65341;55792;42819;35442;56735;34198;74226;55902;5389;51106;12122;58226;40136;16004;34603;6101;22022
7680,32887;42464;50900;56168;26463;81427;68743;78504;5498;44637,32887;42464;50900;56168;26463;81427;68743;78504;5498;44637;78661;59201;67275;26219;36084;63294;38851;55591;61395;76082;78107;49715;71180;64775;39369
7681,49095;6810;38485;31221;10569;80313;10560;49005;74622;29426,49095;6810;38485;31221;10569;80313;10560;49005;74622;29426;79457;827;1755;18317;25261;9076;10588;21099;28362;42849;75216;67182;16285;15762;72277
7682,81168;39864;40070;32000;32967;79566;42706;35390;70754;67472,81168;39864;40070;32000;32967;79566;42706;35390;70754;67472;35768;47368;48750;51464;59697;82352;67785;24104;38371;72767;25563;33927;27576;2660;73597
7683,76028;11902;26914;57189;65077;28438;41821;79208;80445;11898,76028;11902;26914;57189;65077;28438;41821;79208;80445;11898;4837;31116;38862;33140;11862;31316;11883;56130;11853;55431;11852;51883;4878;78948;52865
7684,34173;57693;51012;82582;49718;24780;61010;60461;29720;45432,34173;57693;51012;82582;49718;24780;61010;60461;29720;45432;37015;40777;47790;66525;71937;75822;41573;44245;61827;74550;68872;21277;33668;53501;51452
7685,81153;82540;60357;79045;29646;57641;68663;24637;22600;55558,81153;82540;60357;79045;29646;57641;68663;24637;22600;55558;55570;10979;38762;32889;39610;158;31168;26720;53146;607;78340;52269;20052;614;15970
7686,12181;8808;82462;80419;12182;49352;73738;18041;12167;24136,12181;8808;82462;80419;12182;49352;73738;18041;12167;24136;8811;44844;57119;63540;73491;40001;33435;24231;61560;15620;83046;9308;6098;25598;26921
7687,41852;31169;75224;35209;53771;63312;49291;51002;21682;56995,41852;31169;75224;35209;53771;63312;49291;51002;21682;56995;58461;73416;77519;78612;97;76358;29874;47667;54847;65540;80984;38170;96;29034;46218
