id,top_10,top_n
9105,53995;48091;65087;36081;32045;55337;68697;20336;21561;39957,53995;48091;65087;36081;32045;55337;68697;20336;21561;39957;42918;67004;67682;70220;73214;48832;78214;27006;67338;77886;78625;29789;30922;50213;77455
9106,38533;36471;39263;53035;61004;63470;64249;65194;29589;24439,38533;36471;39263;53035;61004;63470;64249;65194;29589;24439;32591;27833;51441;40714;25383;45195;45175;59741;60395;78817;25323;30719;22394;31572;52814
9107,34788;39581;28798;48955;67626;76672;29796;43631;36039;46957,34788;39581;28798;48955;67626;76672;29796;43631;36039;46957;55313;56127;57022;34004;43065;52559;69700;49354;57983;51082;80235;34648;43855;45026;45602
9108,22974;37489;21605;70486;72242;76368;31186;31974;82006;33166,22974;37489;21605;70486;72242;76368;31186;31974;82006;33166;51507;8750;37699;42165;38081;47884;32127;17549;27641;28436;66919;76591;69;27007;21486
9109,25640;36510;67821;29094;49279;41488;62072;42481;12454;76602,25640;36510;67821;29094;49279;41488;62072;42481;12454;76602;4388;76243;41483;76102;78471;79133;14952;70159;46905;24990;60137;44636;60987;63968;66489
9110,4450;25730;57835;32111;60690;14104;6975;76395;18281;6088,4450;25730;57835;32111;60690;14104;6975;76395;18281;6088;81631;41478;4307;61318;69585;74042;60121;53500;35993;4448;14250;39100;64530;32045;43054
9111,20361;2685;61067;30444;29787;80832;9611;78872;47202;55338,20361;2685;61067;30444;29787;80832;9611;78872;47202;55338;59073;78995;48643;57113;60778;61421;70092;75591;82747;81265;80044;42094;21915;38612;57897
9112,35769;72162;68430;29992;24206;67575;72983;73558;34649;52099,35769;72162;68430;29992;24206;67575;72983;73558;34649;52099;46170;56435;39931;28604;30314;43923;65168;21854;23746;37290;37665;40292;57604;77940;78253
9113,46077;40577;39848;21225;42972;43578;47755;75062;71669;45711,46077;40577;39848;21225;42972;43578;47755;75062;71669;45711;35935;58071;82017;72673;25821;40191;43812;49986;61578;62061;67235;82949;42281;29070;63572
9114,34910;64105;69399;16105;18754;2957;3572;38867;74898;27764,34910;64105;69399;16105;18754;2957;3572;38867;74898;27764;28901;29037;36982;38310;70858;55229;4954;15994;57829;4781;38636;10074;5808;22316;27916
9115,25351;27199;39296;54268;56250;62119;68340;82531;30444;33071,25351;27199;39296;54268;56250;62119;68340;82531;30444;33071;41930;44964;49080;53634;56904;60531;66715;67880;68677;72309;73141;83037;29787;71139;74861
9116,70527;45603;70550;81486;449;75060;42994;45230;65562;36016,70527;45603;70550;81486;449;75060;42994;45230;65562;36016;14542;68999;37453;62921;61241;81804;48602;52736;35776;33300;51761;73646;24487;12525;7328
9117,44993;51038;56125;70731;76109;56308;62761;27815;28598;63999,44993;51038;56125;70731;76109;56308;62761;27815;28598;63999;73932;53376;56663;30739;49556;37780;22097;27416;40403;81439;53700;26836;21236;27426;74191
9118,72109;66131;55489;71522;15516;46188;52678;60055;41629;40934,72109;66131;55489;71522;15516;46188;52678;60055;41629;40934;12006;69236;45259;12108;79620;14693;43702;38176;49089;64287;69507;79512;46475;50886;77302
9119,24147;78975;81975;67499;23745;28495;71282;57156;37572;73372,24147;78975;81975;67499;23745;28495;71282;57156;37572;73372;57231;45669;23976;29803;33686;79768;45742;21471;26360;26912;42536;45727;69769;20871;65778
9120,27574;28955;55757;64283;75892;51958;58290;36659;59724;62341,27574;28955;55757;64283;75892;51958;58290;36659;59724;62341;62964;65763;76308;78425;44897;64000;46186;48339;39149;41144;27375;72827;21106;57306;66301
9121,51922;7285;72552;34948;13137;28120;64730;46803;7293;23337,51922;7285;72552;34948;13137;28120;64730;46803;7293;23337;83313;35260;45764;82690;7126;67730;4535;52096;72314;81255;67561;7269;29856;75543;69500
9122,80685;37323;67311;38400;71933;79509;2134;82351;40410;28287,80685;37323;67311;38400;71933;79509;2134;82351;40410;28287;30043;55641;78379;50682;25862;83259;26665;43760;47371;49004;54194;76085;82941;22074;27453
9123,17554;72845;57978;26854;30998;55223;22477;53080;36742;53001,17554;72845;57978;26854;30998;55223;22477;53080;36742;53001;69546;81038;37201;80768;23463;69079;70702;39646;67047;75083;67618;70560;65506;23284;27341
9124,78840;36419;80959;43483;45885;22458;2803;52704;26425;3875,78840;36419;80959;43483;45885;22458;2803;52704;26425;3875;3856;3848;32768;81662;56185;50996;7973;15610;15609;55648;79497;41669;67872;65472;74183
9125,51374;23783;30685;39919;64351;52269;25669;62945;67357;64942,51374;23783;30685;39919;64351;52269;25669;62945;67357;64942;55031;31275;32093;36703;38762;55611;13016;59384;52931;30990;26720;53146;50907;78159;75069
9126,38842;49362;64659;17658;35648;21676;14445;14865;14176;61051,38842;49362;64659;17658;35648;21676;14445;14865;14176;61051;14889;82560;63252;66320;61240;49215;6446;68754;7513;43877;14350;55983;61646;70998;14890
9127,43069;74060;80890;6673;21578;83278;68119;23344;38928;71631,43069;74060;80890;6673;21578;83278;68119;23344;38928;71631;12245;22497;12248;82583;20909;59514;12252;7070;74305;56268;45722;66440;70208;76183;70428
9128,52542;1007;72996;44208;323;31454;41090;53384;26633;47393,52542;1007;72996;44208;323;31454;41090;53384;26633;47393;22592;23936;30029;31057;43775;44193;44260;48212;49166;49589;49593;55465;58786;60701;62670
9129,54560;20360;52536;41680;46602;2509;38066;4130;23556;70292,54560;20360;52536;41680;46602;2509;38066;4130;23556;70292;65472;74183;3715;2512;2596;6801;44379;57734;21153;40204;38899;34081;44800;59045;73527
9130,72720;57891;74274;36974;38471;52040;52457;57455;64085;38522,72720;57891;74274;36974;38471;52040;52457;57455;64085;38522;82137;44708;33460;41911;58907;77506;75452;72721;80246;34795;30444;24394;64357;80585;25834
9131,33607;33754;20737;32791;47504;79366;80485;81834;28437;73578,33607;33754;20737;32791;47504;79366;80485;81834;28437;73578;61469;26247;58226;53212;23253;58468;74070;24659;70377;24960;33785;53951;52020;69611;66797
9132,56614;67099;39052;63451;62813;81679;57502;27970;81448;49229,56614;67099;39052;63451;62813;81679;57502;27970;81448;49229;79129;34326;57044;61190;20387;65082;60374;61797;31242;56711;65305;73086;40570;80335;51929
9133,28623;32544;54039;62379;70685;70859;71094;51604;51480;68712,28623;32544;54039;62379;70685;70859;71094;51604;51480;68712;40238;44361;34135;65174;26485;39855;53509;81349;79938;61139;7378;68186;21238;60132;64349
9134,17638;47957;17616;23137;40121;55677;59946;44468;40269;26302,17638;47957;17616;23137;40121;55677;59946;44468;40269;26302;52453;17680;62880;2854;60278;38656;59310;78606;75747;57844;28308;33813;75532;24352;26112
9135,44112;74959;29175;30164;57153;63363;45808;26412;54466;40753,44112;74959;29175;30164;57153;63363;45808;26412;54466;40753;52200;71340;72653;29603;9523;65792;22067;28379;36040;40516;56100;63100;63259;64622;66123
9136,23176;56751;60343;75667;78432;25718;79070;29078;24500;40247,23176;56751;60343;75667;78432;25718;79070;29078;24500;40247;61970;62207;67103;67398;41553;36683;66078;56719;65084;72150;59996;77640;21571;48874;58226
9137,9852;13043;607;70056;597;10184;41686;78340;13023;9269,9852;13043;607;70056;597;10184;41686;78340;13023;9269;75729;4547;31168;11459;9592;2429;17205;19946;2441;13573;10186;10979;44311;65287;10405
9138,38873;65410;56464;28791;47904;50908;51793;28338;39421;20906,38873;65410;56464;28791;47904;50908;51793;28338;39421;20906;75630;20411;32528;56218;38227;43714;46855;56722;56590;19877;19830;41835;51803;73053;47276
9139,37021;82235;41182;70660;31599;57767;79750;81870;52093;42775,37021;82235;41182;70660;31599;57767;79750;81870;52093;42775;55156;55829;78596;48570;77512;56553;77599;39290;61830;27128;51281;61125;57182;77792;65159
9140,56563;22608;51751;37952;59780;74299;22434;31470;20665;26110,56563;22608;51751;37952;59780;74299;22434;31470;20665;26110;39443;74880;22193;21418;21342;22462;35317;40749;47352;72336;76403;40147;50566;58448;64155
9141,53034;25456;25607;11052;14825;10143;15988;10664;40541;30158,53034;25456;25607;11052;14825;10143;15988;10664;40541;30158;12766;16806;43627;68651;40832;47450;20624;787;34122;6073;4766;17787;4085;58323;24501
9142,24109;77852;82566;78357;15265;50951;15256;14615;21276;20555,24109;77852;82566;78357;15265;50951;15256;14615;21276;20555;17145;2164;77174;49587;51511;39884;49468;78723;20969;15260;11012;22742;55044;59637;71005
9143,42810;37756;44545;25105;30693;81168;60846;76184;63761;12787,42810;37756;44545;25105;30693;81168;60846;76184;63761;12787;31011;2660;36877;58822;32996;22022;53424;58217;42706;39864;81653;40012;10367;32000;32967
9144,29436;49564;41908;25397;30720;8628;8654;8630;62972;7636,29436;49564;41908;25397;30720;8628;8654;8630;62972;7636;8671;30631;8661;8650;24012;27327;26586;37062;56814;61738;34658;8623;8658;8660;8668
9145,18686;55658;52239;29577;34242;59358;75969;39281;59072;71573,18686;55658;52239;29577;34242;59358;75969;39281;59072;71573;58972;64272;33674;26953;54436;58182;75157;32471;39073;13437;80071;39136;16930;13444;18701
9146,21462;78596;34685;52093;55337;31694;48570;20480;46133;51293,21462;78596;34685;52093;55337;31694;48570;20480;46133;51293;54027;58479;71328;61653;51281;77792;21270;52797;61125;21603;72367;39428;42181;59084;21561
9147,45114;36957;43350;61263;14472;67255;32807;73326;77736;32534,45114;36957;43350;61263;14472;67255;32807;73326;77736;32534;34431;46066;78393;27899;30104;61081;55682;66545;45877;49997;63832;25633;29039;2467;20899
9148,48222;37474;62694;53337;50698;64667;10201;12495;5432;64938,48222;37474;62694;53337;50698;64667;10201;12495;5432;64938;31328;17304;32879;23715;5426;75138;38429;81275;49353;5417;41032;45537;15164;42673;13638
9149,56794;54871;29503;38035;56766;25443;23651;55438;22961;61688,56794;54871;29503;38035;56766;25443;23651;55438;22961;61688;24908;51493;76145;35522;24109;77852;82566;24096;57913;48821;65564;21276;75792;59404;24982
9150,66928;19019;32507;74523;70931;22765;47889;23466;29330;24181,66928;19019;32507;74523;70931;22765;47889;23466;29330;24181;26618;30140;45377;46162;66642;30290;22752;44340;46113;59551;59612;58346;2644;6307;61417
9151,44866;25105;30693;31011;66098;46319;25225;60846;76184;36877,44866;25105;30693;31011;66098;46319;25225;60846;76184;36877;58822;55336;38338;49691;73578;69611;23253;23549;68792;30628;54615;48384;24256;49989;52107
9152,63197;1718;1701;1783;1704;1691;60935;72182;27638;1776,63197;1718;1701;1783;1704;1691;60935;72182;27638;1776;1779;27592;46718;45344;1719;1730;31065;74562;23475;38503;44697;45664;6869;1696;1770
9153,23207;14863;57428;64531;23214;37685;44238;48153;65486;73133,23207;14863;57428;64531;23214;37685;44238;48153;65486;73133;12974;53213;8901;11108;13600;19713;74433;23371;39115;37305;16926;70858;62535;5221;34907
9154,26192;32150;29392;59966;31697;60709;21147;48985;75488;47611,26192;32150;29392;59966;31697;60709;21147;48985;75488;47611;52232;65360;6433;21001;35171;30666;78047;71558;21581;82400;63056;23387;75860;1743;34931
9155,82362;67476;33185;41149;29982;75984;40004;21220;54166;23375,82362;67476;33185;41149;29982;75984;40004;21220;54166;23375;27527;61288;23783;72891;35597;75388;75076;30962;13495;23676;1673;9203;73178;34432;54982
9156,79745;57519;34173;47492;47094;81873;72639;56719;19964;33121,79745;57519;34173;47492;47094;81873;72639;56719;19964;33121;5205;31025;34715;13253;60549;57182;21006;20530;46056;8273;42100;56299;30335;80601;70540
9157,17706;16473;68094;3931;54743;21090;5788;31108;25810;61145,17706;16473;68094;3931;54743;21090;5788;31108;25810;61145;4124;42105;72304;56525;70653;31345;7132;37707;70218;800;7835;51839;5793;838;32215
9158,30444;55338;29787;78995;73444;71139;74861;73033;67618;70560,30444;55338;29787;78995;73444;71139;74861;73033;67618;70560;69733;23463;69079;70702;33353;57875;58358;76381;13327;65506;24225;24746;44121;40987;59541
9159,34181;54315;30876;38941;73193;77680;56770;29086;35099;24029,34181;54315;30876;38941;73193;77680;56770;29086;35099;24029;63377;54088;24684;37325;34648;43855;45026;45602;45957;53371;63233;64088;66075;71041;72491
9160,22249;24396;26340;38377;45717;56517;68194;71061;72977;76074,22249;24396;26340;38377;45717;56517;68194;71061;72977;76074;77567;83044;43183;73265;28279;39648;60459;20983;33346;42741;48180;49506;65963;27521;57101
9161,65688;73095;48357;54078;83113;30589;80762;21655;58792;60600,65688;73095;48357;54078;83113;30589;80762;21655;58792;60600;27447;35521;75073;78780;42875;7296;21306;67562;30770;44692;45285;78715;40847;60308;20516
9162,59832;59773;71505;24083;47324;384;71251;67541;28573;61807,59832;59773;71505;24083;47324;384;71251;67541;28573;61807;29316;41787;79113;61880;17428;64000;27574;28955;55757;64283;75892;36659;59724;62341;62964
9163,34679;12950;66232;23937;60774;19590;5130;13849;12939;12932,34679;12950;66232;23937;60774;19590;5130;13849;12939;12932;3011;64304;21173;63375;82624;12940;26965;12942;23136;59503;12931;12924;12947;23040;9630
9164,59792;82903;22745;31739;42792;58016;52943;25367;52879;39608,59792;82903;22745;31739;42792;58016;52943;25367;52879;39608;27913;42524;224;221;30299;55452;245;20534;56024;65667;27496;74526;35086;71473;5444
9165,59543;12743;2868;24769;71425;82890;12755;12736;43965;21957,59543;12743;2868;24769;71425;82890;12755;12736;43965;21957;71212;12747;12742;12754;77508;12737;24905;67346;75725;14292;12744;12746;2857;12738;12753
9166,40222;5536;1017;6189;41728;13231;22638;31227;63379;14375,40222;5536;1017;6189;41728;13231;22638;31227;63379;14375;3810;28789;75853;4267;16300;16487;81786;56941;24450;48446;11474;49724;34673;15292;15491
9167,55836;17653;61140;17633;4712;4713;64261;11056;8180;21727,55836;17653;61140;17633;4712;4713;64261;11056;8180;21727;77036;77531;4714;65477;83072;17585;19004;4709;17596;59132;27483;8586;2720;49222;51099
9168,30380;33983;64129;19255;47274;47727;65902;30290;31876;36913,30380;33983;64129;19255;47274;47727;65902;30290;31876;36913;48236;60602;71719;75400;80516;21942;59883;43561;52269;77174;20730;27160;38762;47745;50784
9169,82338;35761;58783;64464;31728;14675;31903;8346;23623;68496,82338;35761;58783;64464;31728;14675;31903;8346;23623;68496;57124;2323;67696;41723;81150;44986;64825;26672;28969;73287;31727;63589;29402;64574;14670
9170,60954;79757;25157;65357;67052;34454;69114;35821;46000;29816,60954;79757;25157;65357;67052;34454;69114;35821;46000;29816;18717;11880;32226;58428;28834;53384;79150;55385;47585;75359;6913;63942;1711;31155;76520
9171,6960;76983;6945;70341;6954;33653;61291;23064;26735;55600,6960;76983;6945;70341;6954;33653;61291;23064;26735;55600;64412;41658;48252;78951;9426;9929;66750;30529;24919;67463;15119;9983;12069;4438;35364
9172,22423;42662;47655;62667;42072;64166;36992;57285;35969;37649,22423;42662;47655;62667;42072;64166;36992;57285;35969;37649;56159;80536;27519;28514;82232;11856;80581;51723;60882;8772;36416;20729;60110;68620;10707
9173,53778;55354;74030;31020;39550;35278;59600;46396;39184;78150,53778;55354;74030;31020;39550;35278;59600;46396;39184;78150;79632;42487;39429;67193;36925;30244;27336;26214;26377;26519;28654;29931;33569;44522;52945
9174,83029;59548;21283;64492;68930;71509;82790;25718;59996;69884,83029;59548;21283;64492;68930;71509;82790;25718;59996;69884;60720;79045;27288;58455;43165;65084;20855;45453;33419;42566;46161;41617;67755;69875;40857
9175,13142;47587;67872;7123;16431;67078;32900;45792;54838;80349,13142;47587;67872;7123;16431;67078;32900;45792;54838;80349;24280;67119;8039;31243;7346;78840;72374;41996;5822;25547;16432;27949;37384;70927;40953
9176,1276;55337;68697;21561;39957;42918;67004;67682;70220;73214,1276;55337;68697;21561;39957;42918;67004;67682;70220;73214;27006;77886;78625;78214;65251;20347;20821;21953;50379;80065;48419;47515;75949;52197;52093
9177,79721;46740;80739;32929;32227;25391;42167;49751;64652;51376,79721;46740;80739;32929;32227;25391;42167;49751;64652;51376;80672;22307;74384;27256;55557;64579;9382;25891;64390;13619;42352;27237;22932;37234;26265
9178,46595;60348;61837;78423;25274;27655;52925;32925;7227;37296,46595;60348;61837;78423;25274;27655;52925;32925;7227;37296;29644;35692;7212;68825;7209;38531;7219;21336;70047;7222;62036;78263;42195;68582;26405
9179,26737;82063;74104;66535;79663;78881;28125;38806;57120;46345,26737;82063;74104;66535;79663;78881;28125;38806;57120;46345;52713;56677;49836;35898;24672;24715;43010;45185;52764;53656;60295;71706;30303;28365;23756
9180,13706;14753;47060;3251;21426;46595;60348;61837;78423;25274,13706;14753;47060;3251;21426;46595;60348;61837;78423;25274;27655;52925;2007;65389;9951;32925;3250;29809;41289;70521;57507;14755;52163;14718;52585
9181,72974;7934;68163;38299;1671;34956;27823;27556;48773;5596,72974;7934;68163;38299;1671;34956;27823;27556;48773;5596;160;22776;23547;25488;37064;40901;43662;51995;52441;57854;58572;63664;66716;73123;83172
9182,24709;45436;40297;81292;70631;50907;82007;12932;1997;12950,24709;45436;40297;81292;70631;50907;82007;12932;1997;12950;64294;58293;8464;17561;52269;43793;44453;77434;48033;82082;9354;47205;56485;65261;78983
9183,50229;32772;39153;62013;33563;33976;56813;77621;78498;48620,50229;32772;39153;62013;33563;33976;56813;77621;78498;48620;81623;75414;72276;53490;42759;30298;79856;45337;49091;26736;70374;82924;72001;54689;57980
9184,79721;23078;32929;69169;15960;15974;25391;42167;16478;66629,79721;23078;32929;69169;15960;15974;25391;42167;16478;66629;46740;31653;980;60243;81590;48991;80672;46187;33886;36106;48897;53115;55013;55299;56689
9185,62280;60690;36764;4307;4450;36027;68381;71475;69579;6088,62280;60690;36764;4307;4450;36027;68381;71475;69579;6088;30885;39100;81631;41478;42489;5203;74792;60894;4885;61318;69585;19712;5717;11248;18018
9186,42800;14848;68048;79610;10399;72071;80617;63942;10400;10402,42800;14848;68048;79610;10399;72071;80617;63942;10400;10402;4034;46700;46557;4193;4175;77663;19128;63342;19126;82209;2728;20022;63422;82485;42293
9187,39288;65116;58788;45818;8468;58594;42166;68482;50744;41477,39288;65116;58788;45818;8468;58594;42166;68482;50744;41477;30787;23368;29209;46626;62628;7183;67569;75645;31888;4674;44664;38262;73407;23712;31944
9188,20636;29399;30104;37510;42058;53838;75236;40368;40993;973,20636;29399;30104;37510;42058;53838;75236;40368;40993;973;76479;20899;23386;49411;10687;63669;29536;56694;42941;4028;49233;42651;38091;65868;83103
9189,68488;36133;75828;80405;73597;24758;28165;70791;49742;60870,68488;36133;75828;80405;73597;24758;28165;70791;49742;60870;26009;36867;50010;55482;24743;52868;55190;53139;70216;30932;63859;74509;61568;80243;62954
9190,44258;78080;64942;38500;63610;18449;51687;73653;32093;42506,44258;78080;64942;38500;63610;18449;51687;73653;32093;42506;18451;68734;18422;18463;42612;46207;33355;60476;80424;21472;37639;18458;7780;71345;52172
9191,2780;2000;20729;42701;39806;39887;21107;5975;13717;32714,2780;2000;20729;42701;39806;39887;21107;5975;13717;32714;44513;47668;26855;54563;21973;33386;52971;61654;5979;33582;70158;55750;78329;80993;81222
9192,46339;15696;23990;52630;51835;57325;16436;76886;15701;46887,46339;15696;23990;52630;51835;57325;16436;76886;15701;46887;15692;79378;80611;75515;56863;15700;38674;32611;77187;15665;70564;26475;41581;15695;34290
9193,75452;34795;30682;33304;42136;72406;69057;41022;27776;26245,75452;34795;30682;33304;42136;72406;69057;41022;27776;26245;70065;28832;67535;31989;78208;38330;68697;75799;18986;42359;55337;24706;44089;13907;28571
9194,52296;66874;27393;59109;73896;74445;80006;40193;49174;41000,52296;66874;27393;59109;73896;74445;80006;40193;49174;41000;42428;46996;50275;66991;67351;79311;80612;59311;24901;34586;21569;23483;48924;72842;34444
9195,11060;45818;30787;21976;32312;66170;64699;48009;56507;75645,11060;45818;30787;21976;32312;66170;64699;48009;56507;75645;40550;79977;28333;51308;78113;53429;77815;33168;81088;76373;34284;3153;69039;83050;35021
9196,40049;58757;6981;30220;45383;46657;2494;26573;66452;77325,40049;58757;6981;30220;45383;46657;2494;26573;66452;77325;2523;14467;21300;30968;42683;70238;64851;78073;53661;79138;2495;32472;51996;30740;81841
9197,33099;58152;65772;82088;24651;27723;31516;39257;47698;47886,33099;58152;65772;82088;24651;27723;31516;39257;47698;47886;59651;63461;64913;77729;81759;30035;81484;35338;28349;29363;31772;32799;36032;36937;39155
9198,57055;61272;26132;73111;82125;63786;60216;68384;71825;50995,57055;61272;26132;73111;82125;63786;60216;68384;71825;50995;59134;38610;61501;81505;22434;31470;70578;45605;40147;50566;58448;64155;65903;21342;22462
9199,40863;51036;54034;36666;25718;21571;48874;59996;65084;76132,40863;51036;54034;36666;25718;21571;48874;59996;65084;76132;70515;23134;42129;78424;69875;56719;58226;20855;45453;82587;24312;67957;39642;74477;47593
9200,26503;57931;28177;81995;28323;71775;37900;38236;54586;80209,26503;57931;28177;81995;28323;71775;37900;38236;54586;80209;68306;81452;71409;29052;51382;53735;32908;39535;46263;23463;69079;70702;67618;70560;65506
9201,70947;72042;64546;16912;52613;64822;59427;21174;69307;69615,70947;72042;64546;16912;52613;64822;59427;21174;69307;69615;51745;48088;32541;64826;59278;21460;27405;41087;57116;60431;72585;36760;37814;52199;47613
9202,57047;56176;77908;44470;50907;28085;54931;70310;9188;75388,57047;56176;77908;44470;50907;28085;54931;70310;9188;75388;36908;30962;9207;9208;9202;14992;78199;9191;70010;16880;60748;2878;57519;32227;23783
9203,45789;51133;51444;70535;81815;51474;5364;9306;20469;52757,45789;51133;51444;70535;81815;51474;5364;9306;20469;52757;40398;36578;53592;8809;3763;59942;14345;43398;47668;10277;8913;3868;56021;71206;37935
9204,5401;26722;37572;6387;28496;55459;60432;5625;3462;39366,5401;26722;37572;6387;28496;55459;60432;5625;3462;39366;75601;2266;62470;20257;54386;62827;68239;78305;21155;11593;1359;39468;2157;3078;20193
9205,79721;23078;47682;32929;72241;69169;76153;21698;3418;25391,79721;23078;47682;32929;72241;69169;76153;21698;3418;25391;42167;15960;33700;60243;81590;46740;66629;83253;80672;16478;6324;980;31653;13055;48991
9206,38378;20847;29701;79530;41205;58698;34130;70234;73246;81743,38378;20847;29701;79530;41205;58698;34130;70234;73246;81743;43439;21316;37415;62725;81087;72267;21750;72743;57403;64588;74520;75576;75857;49504;47411
9207,28214;59932;45689;81069;78736;5271;60769;5272;80210;68481,28214;59932;45689;81069;78736;5271;60769;5272;80210;68481;75313;26593;46707;54749;10227;22484;31141;32312;66170;64699;68982;5227;28333;34259;5260
9208,5041;6542;35758;47581;46529;34778;4409;6979;77707;37131,5041;6542;35758;47581;46529;34778;4409;6979;77707;37131;25064;58477;4053;15755;47800;35120;21806;134;82855;69291;3291;24143;593;64006;37528
9209,13573;32238;22298;17203;10990;62751;716;63119;18116;4548,13573;32238;22298;17203;10990;62751;716;63119;18116;4548;19180;4542;13400;17195;4543;17200;4539;4544;80783;43501;82834;4537;20052;79006;13403
9210,28622;74529;62175;42277;71846;60796;65040;80441;64675;30892,28622;74529;62175;42277;71846;60796;65040;80441;64675;30892;29764;30523;32817;33955;42807;52949;52975;52993;55269;60783;63433;64132;65723;77285;77912
9211,23688;23730;28874;43221;44279;45760;66234;70183;76867;21652,23688;23730;28874;43221;44279;45760;66234;70183;76867;21652;22667;28597;47262;70003;46469;58962;40005;54566;75248;76558;42357;42618;59836;25662;45891
9212,53766;19492;38982;79907;50596;76254;3067;50969;4894;80370,53766;19492;38982;79907;50596;76254;3067;50969;4894;80370;34228;17294;21430;60618;20401;27580;46244;63838;64243;77011;58988;39676;59043;76006;33650
9213,59801;74225;23028;53449;59424;12736;24905;67346;75725;26942,59801;74225;23028;53449;59424;12736;24905;67346;75725;26942;52168;12747;12737;67941;12741;82594;12744;21832;68724;81128;26011;79880;57143;12743;12754
9214,46745;64166;36992;43216;2740;28514;11856;80581;36416;20729,46745;64166;36992;43216;2740;28514;11856;80581;36416;20729;60882;850;8772;57169;10707;68620;44470;42460;28050;51703;29014;80862;23127;45890;48406
9215,37935;62157;44384;29400;57617;25718;65084;58455;59996;20855,37935;62157;44384;29400;57617;25718;65084;58455;59996;20855;45453;47668;20348;69875;79171;65485;78597;50399;71470;59421;58226;64858;66081;23932;62105
9216,47693;26725;46367;75839;76399;80729;62737;34576;61059;30741,47693;26725;46367;75839;76399;80729;62737;34576;61059;30741;82880;62973;61823;62684;56827;38219;26006;27038;76925;70410;39649;50984;55884;78060;18788
9217,77758;51582;24809;38725;32312;66170;64699;28333;71350;61417,77758;51582;24809;38725;32312;66170;64699;28333;71350;61417;49304;68636;72512;73407;22502;63685;79895;42497;25913;44150;44163;54520;77815;30758;22656
9218,70955;7198;77815;3273;25807;64072;27971;50084;52936;55717,70955;7198;77815;3273;25807;64072;27971;50084;52936;55717;61350;15765;56190;32312;66170;64699;63247;41207;25064;25366;36661;50406;49399;35014;46067
9219,2134;22074;27453;56030;60659;27231;21242;80558;78990;46453,2134;22074;27453;56030;60659;27231;21242;80558;78990;46453;33321;54284;2241;23387;54934;54457;2242;2133;41602;82351;53536;80685;2142;2218;21060
9220,32828;37397;45181;31381;25566;18212;69223;41734;74605;61124,32828;37397;45181;31381;25566;18212;69223;41734;74605;61124;66682;42813;32853;50462;45201;54729;60837;74583;8014;9174;32736;62366;63157;7724;1119
9221,43465;69611;14466;81595;34173;22274;79076;37171;55336;48384,43465;69611;14466;81595;34173;22274;79076;37171;55336;48384;2878;42361;82305;3244;75388;60134;73557;57519;13253;46115;36187;45168;35660;28801;50245
9222,43936;69478;75093;51378;68623;28361;25825;34273;29882;52339,43936;69478;75093;51378;68623;28361;25825;34273;29882;52339;69611;49061;50671;41713;62049;60732;21790;29709;65519;80200;39299;35335;23590;37926;48412
9223,27675;47412;12070;28983;79450;32694;52128;78497;4306;77238,27675;47412;12070;28983;79450;32694;52128;78497;4306;77238;33684;67622;63822;62013;4855;44757;70574;34997;48736;12910;19915;50229;55778;14216;13260
9224,20632;7439;4946;11167;25060;27245;37560;40735;42263;43161,20632;7439;4946;11167;25060;27245;37560;40735;42263;43161;47159;69606;71190;73944;80613;69611;43735;61188;25496;7434;34239;24918;25848;48678;67443
9225,37323;63254;82212;67311;38400;80685;54678;20851;82104;62919,37323;63254;82212;67311;38400;80685;54678;20851;82104;62919;47371;49004;54194;62334;23053;45266;50682;25862;25335;45969;70529;82941;55641;78379;38128
9226,52401;82832;52272;38482;55535;19969;24487;2745;32053;5678,52401;82832;52272;38482;55535;19969;24487;2745;32053;5678;2604;35869;17356;76744;61505;69319;61224;37072;48017;76144;34131;25376;44921;36220;79099
9227,42477;63325;73206;45252;49865;18571;54972;68562;43041;60357,42477;63325;73206;45252;49865;18571;54972;68562;43041;60357;6391;6379;42059;68162;45422;18544;9292;45177;76677;81757;18602;40390;18596;9298;18561
9228,68954;71286;24509;36430;15036;76036;33716;75480;40520;68094,68954;71286;24509;36430;15036;76036;33716;75480;40520;68094;22580;46054;66299;56249;75456;60169;45155;46764;21090;35956;3969;35037;42812;54494;7414
9229,43764;5102;47668;11014;12032;72275;37935;62157;9859;55229,43764;5102;47668;11014;12032;72275;37935;62157;9859;55229;41159;37291;40277;68427;11048;11738;29400;57617;56463;79835;30065;10177;26304;35043;64218
9230,31637;41819;42742;48815;60891;76604;81337;82291;72986;29166,31637;41819;42742;48815;60891;76604;81337;82291;72986;29166;73346;62709;73052;82078;24543;34718;46931;6281;21046;64920;47101;73749;26317;80807;2387
9231,44097;66181;52706;75935;32498;76178;77961;58339;61328;73139,44097;66181;52706;75935;32498;76178;77961;58339;61328;73139;51250;46939;47120;68686;81301;74933;39713;64930;74962;54006;77366;81532;63946;72047;77954
9232,35402;57108;23414;30647;76857;68861;54355;82641;2871;22582,35402;57108;23414;30647;76857;68861;54355;82641;2871;22582;20931;20946;28372;38556;46695;50474;54261;57273;61066;67170;67503;77387;78215;81944;80374
9233,80425;24293;23291;61515;65582;37206;69920;20712;44599;53061,80425;24293;23291;61515;65582;37206;69920;20712;44599;53061;66165;16943;32942;49230;60412;41559;21671;19755;9572;4585;5740;18533;45315;20379;29471
